ISO3,Country,Year,fraser_Summary,heritage_Overall,fraser_SizeGov,fraser_LegalSystem,fraser_SoundMoney,fraser_FreeTrade,fraser_Regulation,heritage_Property.Rights,heritage_Government.Integrity,heritage_Judicial.Effectiveness,heritage_Tax.Burden,heritage_Government.Spending,heritage_Fiscal.Health,heritage_Business.Freedom,heritage_Labor.Freedom,heritage_Monetary.Freedom,heritage_Trade.Freedom,heritage_Investment.Freedom,heritage_Financial.Freedom,GDP.per.capita..PPP..constant.2021.international...,Poverty.headcount.ratio.at..8.30.a.day..2021.PPP.....of.population.,Poverty.gap.at..8.30.a.day..2021.PPP.....,Gini.index,Income.share.held.by.lowest.20.,Proportion.of.population.facing.impoverishing.out.of.pocket.health.expenditure..based.on.the.societal.poverty.line....,Vulnerable.employment..total....of.total.employment...modeled.ILO.estimate.,NY.GDP.PCAP.PP.KD,SI.POV.UMIC,SI.POV.UMIC.GP,SI.POV.GINI,SI.DST.FRST.20,SH_UHC_FH40_IMPOV,SL.EMP.VULN.ZS,log_GDP_per_capita,GDP_per_capita_growth
SDN,Sudan,2010,4.37,,6.21,1.64,6.7,,3.87,,,,,,,,,,,,,4219.8369140625,,,,,,39.0368588684501,,,,,,,,8.347788708234965,0.7558332348081009
SDN,Sudan,2011,4.26,,6.8,1.84,5.41,,3.85,,,,,,,,,,,,,4467.6259765625,,,,,,39.2664544230272,,,,,,,,8.40483625256068,5.704754432571413
SDN,Sudan,2012,3.86,,6.83,1.84,4.07,,3.46,,,,,,,,,,,,,4145.931640625,,,,,,39.5815031602764,,,,,,,,8.330123976055779,-7.471227650490064
SDN,Sudan,2013,3.92,,6.83,1.84,3.87,,3.77,,16,,,89.9,,57.4,65.4,64.5,,15,,4130.48583984375,,,,,,39.8679665673917,,,,,,,,8.326392388770909,-0.3731587284869775
SDN,Sudan,2014,4.08,,6.83,1.85,4.66,,3.8,,9.8,,85.1,90.3,,54.5,49.1,55.8,55.6,15,,4207.50048828125,73.2,29.3,34.2,7.8,31.79,39.8119648926251,,,,,,,,8.344861684674257,1.8469295903347671
SDN,Sudan,2015,4.31,,6.83,1.84,5.77,,3.74,,11,,86.4,94.5,,49,43.8,52.8,55.6,15,,4159.1943359375,,,,,,40.165761583908,,,,,,,,8.333317067533772,-1.1544617140485158
SDN,Sudan,2016,3.98,,6.83,1.86,4.34,3.19,3.65,,11,,86.4,94.8,,48.8,43.5,46.7,50.6,10,,4174.56103515625,,,,,,40.3143813505549,,,,,,,,8.33700400793496,0.368694040118811
SDN,Sudan,2017,3.76,48.8,6.97,1.9,3.38,2.69,3.77,31.1,18.9,19.8,86.5,95.1,85.5,53.9,49.7,59.3,50.5,15,20,4061.01831054688,,,,,,40.7288036338678,,,,,,,,8.309435249896511,-2.7568758038448493
SDN,Sudan,2018,3.42,49.4,6.93,1.91,2.6,2.84,2.8,27.8,21.2,21.4,85.9,95.3,87.2,52.3,58.8,62.2,56.1,5,20,3816.65991210938,,,,,,40.994427491401,,,,,,,,8.247392925438609,-6.204232445790225
SDN,Sudan,2019,3.4,47.7,6.67,2.1,1.82,2.69,3.74,27.5,26.2,22.2,86.3,96.6,76.1,52.1,59,56.9,45,5,20,3625.52319335938,,,,,,41.2571477085569,,,,,,,,8.196029670304698,-5.136325513391071
SDN,Sudan,2020,3.84,45,6.77,2.1,1.25,5.13,3.97,33.7,25.5,20.8,86.1,94.5,12.4,53.5,60,77,52,5,20,3401.24975585938,,,,,,40.977793682228,,,,,,,,8.132192184681847,-6.383748562285163
SDN,Sudan,2021,4.07,39.1,7.85,2.06,1.25,5.15,4.04,32.6,20.2,19.7,84.9,91.9,0,50.8,60.4,39.2,45,5,20,3248.9755859375,,,,,,40.0867048815628,,,,,,,,8.086402763276338,-4.578942140550879
SDN,Sudan,2022,4.11,32,8.04,2.03,1.25,5.24,3.99,22.2,14.6,13.2,84.9,92.9,0,25,44.8,13.7,48,5,20,3132.0771484375,,,,,,39.6653000762195,,,,,,,,8.049770915110393,-3.6631848165944447
SEN,Senegal,1995,5.24,,6.35,3.73,5.9,5.32,4.7,,,,,,,,,,,,,2835.03272874496,,,,,,67.9171440558821,,,,,,,,7.950161428045568,
SEN,Senegal,1996,,58.2,,,,,,70,50,,60.7,87,,55,,55.8,45,50,50,2822.46837323856,,,,,,67.8919465069152,,,,,,,,7.9457213277888,-0.4440100256767998
SEN,Senegal,1997,,58.1,,,,,,70,50,,61,86.8,,55,,62.1,37.8,50,50,2840.60808859832,,,,,,67.8647481638576,,,,,,,,7.952125399288141,0.6404071499340525
SEN,Senegal,1998,,59.7,,,,,,50,50,,60.6,88.2,,55,,68.6,65,50,50,2938.69162551525,,,,,,67.7758757527529,,,,,,,,7.986059965550935,3.393456626279434
SEN,Senegal,1999,,60.6,,,,,,50,50,,60.3,90.1,,55,,75.1,65,50,50,3050.17800998696,,,,,,67.6713333740906,,,,,,,,8.023283027815387,3.722306226445138
SEN,Senegal,2000,5.85,58.9,7.4,3.38,7.2,6.57,4.67,50,33,,60.3,89.2,,55,,77.4,65,50,50,3093.28791602615,,,,,,67.5439772101079,,,,,,,,8.03731308304988,1.4030055234492522
SEN,Senegal,2001,5.76,58.7,7.03,3.41,7.1,6.24,4.97,50,34,,60.2,89.2,,55,,78.8,61,50,50,3149.33113703503,95.2,64.3,41.2,6.6,51.41,67.4094487544746,,,,,,,,8.05526284916292,1.7949766113041221
SEN,Senegal,2002,5.87,58.6,7.15,3.41,7.19,6.24,5.31,50,35,,59.9,86.8,,55,,79.4,61,50,50,3075.23157503112,,,,,,67.3361989620528,,,,,,,,8.031460612262256,-2.3802236900664298
SEN,Senegal,2003,5.82,58.1,6.85,3.43,7.21,6.24,5.32,50,29,,59.8,88,,55,,80.4,61,50,50,3170.03494688479,,,,,,67.227671629351,,,,,,,,8.06181329525491,3.0352682992653257
SEN,Senegal,2004,5.8,58.9,6.74,3.44,7.1,6.38,5.32,50,31,,59.8,85.9,,55,,80.4,68,50,50,3240.3020166984,,,,,,67.0814908817138,,,,,,,,8.083730385069153,2.191708981424334
SEN,Senegal,2005,5.75,57.9,6.67,3.36,6.79,6.43,5.49,50,32,,59.5,86.8,,55,43.7,84.3,68.2,50,50,3301.82076160815,93.4,58.7,39.2,6.2,40.98,66.9621776295009,,,,,,,,8.102532158586296,1.8801773517143516
SEN,Senegal,2006,5.74,56.2,6.72,3.35,6.65,6.52,5.48,50,30,,60.7,84.4,,55.1,44.4,90.4,66.6,50,30,3301.03152414193,,,,,,66.8579411986447,,,,,,,,8.102293171418731,-0.023898716756498573
SEN,Senegal,2007,5.58,58.1,6.38,3.53,6.16,6.7,5.17,50,32,,60.8,83.9,,56.4,43.2,82.9,71.6,50,50,3316.42037834774,,,,,,66.7621788877072,,,,,,,,8.106942765420301,0.46495940015702786
SEN,Senegal,2008,5.56,58.3,6.15,3.5,6.37,6.82,4.99,50,33,,65.2,82.3,,55.5,43.9,81.4,71.6,50,50,3359.70567090311,,,,,,66.7007723663536,,,,,,,,8.119906252008022,1.2963486587720396
SEN,Senegal,2009,5.83,56.3,6.15,3.47,6.82,7.1,5.64,50,36,,65.1,77,,65,42.5,76.5,71.2,40,40,3371.46166688616,,,,,,66.6382087725508,,,,,,,,8.123398221638118,0.34919696300956815
SEN,Senegal,2010,5.72,54.6,5.73,3.44,6.76,6.97,5.69,45,34,,64.7,77.8,,63.1,41.9,75.2,69.7,35,40,3403.56707165919,,,,,,66.51743911433,,,,,,,,8.132873065612847,0.9474843974729197
SEN,Senegal,2011,5.68,55.7,6,3.47,6.58,6.94,5.44,40,30,,65.4,78.8,,62.3,42.9,79.7,73.2,45,40,3362.87940537332,92,58.6,40.3,6.1,42.03,66.4020296201262,,,,,,,,8.120850171869204,-1.2022893743642626
SEN,Senegal,2012,5.73,55.4,5.82,3.56,6.88,7.01,5.39,40,29,,65.4,78.5,,58.4,43.5,81.6,72.2,45,40,3405.10864460824,,,,,,66.7561475391985,,,,,,,,8.133325758719845,1.2475586850641207
SEN,Senegal,2013,6.09,55.5,7.11,3.75,7.02,7,5.55,40,29,,65.2,75.6,,56.7,41.3,79.6,72.2,55,40,3385.42590686562,,,,,,66.6762819884755,,,,,,,,8.12753033944488,-0.5795419274965852
SEN,Senegal,2014,6.11,55.4,7.15,3.97,7.01,6.85,5.53,40,29.5,,65.1,75.4,,47.5,41.5,81.8,73.2,60,40,3484.01219749797,,,,,,66.1968320905702,,,,,,,,8.156226823187916,2.8696483743036794
SEN,Senegal,2015,6.09,57.8,7.06,4.02,7.02,6.68,5.66,40,41,,71.3,74.6,,54.6,39.5,83,74,60,40,3593.79477120389,,,,,,65.7912294059009,,,,,,,,8.187242181238789,3.101535805087252
SEN,Senegal,2016,6.1,58.1,6.68,4.13,6.95,6.7,6.03,40,43,,71.6,76.1,,49.1,42.4,84.9,73.8,60,40,3710.05531589724,,,,,,70.608725190609,,,,,,,,8.219071566877084,3.182938563829474
SEN,Senegal,2017,6.17,55.9,6.72,4.15,6.88,7.07,6.03,44,42.1,39.3,70.9,74.3,51.8,50.8,38.9,86,73.1,60,40,3871.4514678592,,,,,,68.292316198573,,,,,,,,8.26164303970357,4.25714728264861
SEN,Senegal,2018,6.23,55.7,6.95,4.14,6.91,7.05,6.11,41.3,42.6,40.4,68.5,72.7,58.4,51.5,41.4,84.7,66.7,60,40,3998.28635303406,78.2,36.1,38.3,7.1,25.87,66.0701706723963,,,,,,,,8.293871212443275,3.222817273970513
SEN,Senegal,2019,6.25,56.3,7.16,4.13,6.84,7.05,6.07,47.8,40.3,40.4,70.8,73.3,60,53.3,39.4,78.2,72,60,40,4070.61227058594,,,,,,63.8569357989007,,,,,,,,8.311794335274877,1.7923122831602356
SEN,Senegal,2020,6.08,58,6.93,4.15,6.85,6.42,6.07,52.4,40.6,39.8,70.2,84.4,75.2,50.4,38.1,79.7,65.4,60,40,4018.04129277358,,,,,,64.9042299744272,,,,,,,,8.298798668786462,-1.299566648841477
SEN,Senegal,2021,6.13,58,7.07,4.16,6.91,6.42,6.08,50.3,43.6,37.8,72.4,84.2,72.2,53.5,36.6,79,66.4,60,40,4173.67741399619,78.6,36,36.2,7.3,26.7,64.1867782898778,,,,,,,,8.336792368191078,3.7993699404616166
SEN,Senegal,2022,5.99,60,7.03,4.15,5.8,6.85,6.09,58,47.8,49.8,72.3,82.1,56.7,57.9,53.9,76.1,65.8,60,40,4228.73382642974,,,,,,63.7301648214595,,,,,,,,8.349894344866536,1.310197667545765
SGP,Singapore,1995,8.73,86.3,7.72,8.42,9.69,9.01,8.56,90,90,,80.8,88.1,,100,,85.2,83,90,70,59483.6383121123,,,,,,6.5493777083616,,,,,,,,10.993473378571258,
SGP,Singapore,1996,,86.5,,,,,,90,90,,80.8,90.7,,100,,84.4,83,90,70,61381.7523709208,,,,,,9.04904673411797,,,,,,,,11.024884168662688,3.1410790091429774
SGP,Singapore,1997,,87.3,,,,,,90,93,,80.6,94,,100,,85.8,83,90,70,64291.2024694333,,,,,,8.21438852279182,,,,,,,,11.071193634900668,4.63094662379806
SGP,Singapore,1998,,87,,,,,,90,88,,82.7,92.1,,100,,86.9,83,90,70,60782.1972058002,,,,,,9.29782404543963,,,,,,,,11.015068668012606,-5.612496688806168
SGP,Singapore,1999,,86.9,,,,,,90,87,,82.7,93.4,,100,,86.4,83,90,70,63746.4792227046,,,,,,9.51661131566914,,,,,,,,11.062684920634249,4.761625262164237
SGP,Singapore,2000,8.7,87.7,7.31,8.61,9.45,9.58,8.56,90,91,,82.7,91.3,,100,,90.9,83,90,70,68314.5444027166,,,,,,9.79140548721663,,,,,,,,11.131892609747885,6.920768911363595
SGP,Singapore,2001,8.63,87.8,7.07,8.62,9.49,9.63,8.38,90,91,,83.1,90.3,,100,,92.9,83,90,70,65784.4018813783,,,,,,10.1990563339464,,,,,,,,11.094153236793641,-3.7739372954243677
SGP,Singapore,2002,8.72,87.4,7.35,8.65,9.51,9.63,8.48,90,91,,83.1,90.3,,100,,89,83,90,70,67744.2702679808,,,,,,9.94411234950248,,,,,,,,11.12350992476229,2.93566879686491
SGP,Singapore,2003,8.7,88.2,7.27,8.55,9.54,9.64,8.52,90,92,,87.8,90.2,,100,,88.6,85,90,70,71877.5348633552,,,,,,9.7115845076237,,,,,,,,11.182732957597871,5.9223032835580725
SGP,Singapore,2004,8.73,88.9,7.55,8.38,9.54,9.6,8.63,90,93,,87.8,91.1,,100,,93,85,90,70,78039.024710382,,,,,,10.1457977343586,,,,,,,,11.264977111374389,8.224415377651795
SGP,Singapore,2005,8.78,88.6,7.66,8.39,9.73,9.59,8.54,90,94,,88.5,89.3,,100,98.2,91.4,85,90,60,81841.1587801054,,,,,,10.0905427691334,,,,,,,,11.312547778333641,4.7570666959252605
SGP,Singapore,2006,8.8,88,7.76,8.42,9.56,9.64,8.66,90,93,,89.5,89.6,,96.9,98.2,88,85,90,60,86463.8283836607,,,,,,10.0122430035824,,,,,,,,11.36749300195103,5.494522361738774
SGP,Singapore,2007,8.8,87.1,7.84,8.43,9.28,9.68,8.78,90,94,,89.5,93.8,,96.7,97.8,89.4,90,80,50,90417.8073849967,,,,,,10.2761624744053,,,,,,,,11.41220757103585,4.4714569084820965
SGP,Singapore,2008,8.74,87.3,8,8.4,8.84,9.69,8.79,90,94,,90.3,93.9,,97.8,98,88.9,90,80,50,87329.5937792686,,,,,,9.98327191788534,,,,,,,,11.377456124643436,-3.4751446392414564
SGP,Singapore,2009,8.8,87.1,7.87,8.37,9.36,9.7,8.73,90,93,,91.1,93.8,,98.3,98.1,86.8,90,80,50,84843.5194001734,,,,,,9.83740075740833,,,,,,,,11.348575676945995,-2.8880447697440914
SGP,Singapore,2010,8.69,86.1,7.82,8.38,8.94,9.54,8.77,90,92,,90.7,95.3,,98.2,98.9,80.9,90,75,50,95456.1893079996,,,,,,9.1798497996429,,,,,,,,11.466433146464142,11.78574695181478
SGP,Singapore,2011,8.67,87.2,7.92,8.32,8.83,9.52,8.78,90,92,,91.1,91.3,,98.2,98,86.2,90,75,60,99296.7561111269,,,,,,9.58980117120697,,,,,,,,11.505878252709739,3.944510624559605
SGP,Singapore,2012,8.58,87.5,7.74,8.33,8.97,9.07,8.8,90,93,,91.3,91.3,,97.2,92.1,84.8,90,75,70,101187.825333454,,,,,,9.28157431368887,,,,,,,,11.524743608132402,1.8865355422663654
SGP,Singapore,2013,8.63,88,7.73,8.3,9.26,9.12,8.74,90,92,,91.1,91.3,,97.1,91.4,82,90,75,80,104359.030680724,,,,,,8.65673903410736,,,,,,,,11.555602033239929,3.0858425107526344
SGP,Singapore,2014,8.77,89.4,7.67,8.32,9.45,9.63,8.77,90,91.9,,91.2,91.2,,96.8,96.5,81.5,90,85,80,107066.858613992,,,,,,9.2849592525659,,,,,,,,11.581218105082996,2.56160718430678
SGP,Singapore,2015,8.81,89.4,7.54,8.37,9.81,9.52,8.79,90,86,,91.2,93.8,,96.9,96.9,83.7,90,85,80,108953.724294287,,,,,,8.27319995699337,,,,,,,,11.598687701472926,1.746959638992962
SGP,Singapore,2016,8.79,87.8,7.5,8.35,9.76,9.55,8.79,90,84,,91.2,90.1,,95,90.7,81.8,90,85,80,111579.742684331,,,,,,8.52429617566227,,,,,,,,11.62250375744773,2.381605597480352
SGP,Singapore,2017,8.81,88.6,7.53,8.36,9.8,9.55,8.79,97.1,87.9,91.5,90.5,90.1,80.7,95.1,90.8,84.3,90,85,80,116471.820764776,,,,,,8.72759985450916,,,,,,,,11.665413226613214,4.290946916548499
SGP,Singapore,2018,8.81,88.8,7.56,8.36,9.81,9.56,8.77,98.4,91.2,90.9,90.4,90.6,80,90.9,92.6,85.2,90,85,80,119927.769127927,,,,,,8.89357181335446,,,,,,,,11.694653254918926,2.9240028305711263
SGP,Singapore,2019,8.8,89.4,7.53,8.37,9.78,9.56,8.77,97.4,95.1,92.4,90.4,90.7,80,90.8,91,85.3,94.8,85,80,120114.133894235,,,,,,9.16541056209865,,,,,,,,11.696206010905696,0.15527559867702934
SGP,Singapore,2020,8.5,89.4,7.03,8.39,9.56,8.94,8.6,96.8,92.4,92.9,90.3,91.1,80,92.8,90.9,85.6,94.8,85,80,115893.042395938,,,,,,9.68474174390962,,,,,,,,11.660431625038054,-3.577438586764181
SGP,Singapore,2021,8.53,89.7,7.23,8.43,9.28,8.94,8.74,97.5,93.2,90.8,90.5,94.1,80,93.8,91.5,85.4,95,85,80,132617.354020876,,,,,,9.71401945721408,,,,,,,,11.795230763602255,13.479913856420112
SGP,Singapore,2022,8.55,84.4,7.32,8.4,8.71,9.56,8.73,94.4,92.8,58.3,90.5,90.1,79.6,83.1,77,86.5,95,85,80,133571.962410322,,,,,,9.19152251402134,,,,,,,,11.802403142435411,0.717237883315569
SLB,Solomon Islands,1995,,,,,,,,,,,,,,,,,,,,2996.27162353451,,,,,,72.5629378882345,,,,,,,,8.005457695019828,
SLB,Solomon Islands,1996,,,,,,,,,,,,,,,,,,,,2957.81917928087,,,,,,72.2607844445927,,,,,,,,7.9925455418073685,-1.2912153212459643
SLB,Solomon Islands,1997,,,,,,,,,,,,,,,,,,,,2848.31969373436,,,,,,72.1672917987684,,,,,,,,7.954835540815517,-3.771000099185162
SLB,Solomon Islands,1998,,,,,,,,,,,,,,,,,,,,2805.2662186594,,,,,,72.1106298455155,,,,,,,,7.939610130951601,-1.5225409863916184
SLB,Solomon Islands,1999,,,,,,,,,,,,,,,,,,,,2717.52715749125,,,,,,72.0225769485937,,,,,,,,7.907845526416986,-3.176460453461516
SLB,Solomon Islands,2000,,,,,,,,,,,,,,,,,,,,2276.82191920056,,,,,,72.3321155311024,,,,,,,,7.730974966763728,-17.687055965325715
SLB,Solomon Islands,2001,,,,,,,,,,,,,,,,,,,,2055.27436724543,,,,,,72.7515621024061,,,,,,,,7.628651064775592,-10.232390198813679
SLB,Solomon Islands,2002,,,,,,,,,,,,,,,,,,,,1960.42387516654,,,,,,73.0036278911908,,,,,,,,7.581425955396902,-4.722510937868929
SLB,Solomon Islands,2003,,,,,,,,,,,,,,,,,,,,2050.30870033396,,,,,,73.0860955545432,,,,,,,,7.62623325885479,4.480730345788775
SLB,Solomon Islands,2004,,,,,,,,,,,,,,,,,,,,2168.50586845628,,,,,,72.9782667492606,,,,,,,,7.682254710215747,5.602145136095693
SLB,Solomon Islands,2005,,,,,,,,,,,,,,,,,,,,2287.27362263512,92.6,62.7,46.1,5,,72.8473767138788,,,,,,,,7.7355529356618895,5.329822544614249
SLB,Solomon Islands,2006,,,,,,,,,,,,,,,,,,,,2340.65153178621,,,,,,72.4985663037427,,,,,,,,7.758611742218805,2.305880655691528
SLB,Solomon Islands,2007,,,,,,,,,,,,,,,,,,,,2384.31783066088,,,,,,72.160082809952,,,,,,,,7.777087656775412,1.847591455660691
SLB,Solomon Islands,2008,,,,,,,,,,,,,,,,,,,,2489.78306207696,,,,,,71.7620418097933,,,,,,,,7.820352422781246,4.326476600583451
SLB,Solomon Islands,2009,,46,,,,,,30,28,,68.9,0,,67.2,76.3,73.5,66.4,20,30,2514.89101043351,,,,,,71.3523462703109,,,,,,,,7.830382298294419,1.002987551317247
SLB,Solomon Islands,2010,,42.9,,,,,,30,29,,67.9,0,,63.2,68.4,65.5,65.2,10,30,2682.28532344354,,,,,,70.8827859048671,,,,,,,,7.894797189700043,6.4414891405624175
SLB,Solomon Islands,2011,,45.9,,,,,,30,28,,69.2,32.9,,59.8,66.6,70.4,62.4,10,30,2777.47851512924,,,,,,70.2439562459785,,,,,,,,7.929658760147067,3.4861570447024093
SLB,Solomon Islands,2012,,46.2,,,,,,30,28,,69.3,30.3,,63.7,68.1,77.4,55.4,10,30,2743.45849913875,90.7,52.1,37.1,7,6.83,69.9696645504582,,,,,,,,7.917339066410411,-1.2319693736656312
SLB,Solomon Islands,2013,,45,,,,,,30,27,,66.2,6.1,,66.6,66.4,75.4,72.6,10,30,2783.59190841229,,,,,,69.7947965670157,,,,,,,,7.931856609636118,1.451754322570764
SLB,Solomon Islands,2014,,46.2,,,,,,30,25,,61.4,21.3,,65.2,65.2,75.4,73,15,30,2716.42200217839,,,,,,69.5520436108431,,,,,,,,7.907438916533183,-2.4417693102935623
SLB,Solomon Islands,2015,,47,,,,,,30,25,,61.1,25.7,,67.7,68.6,74.3,73,15,30,2664.72477884762,,,,,,69.4972619173416,,,,,,,,7.888231261669107,-1.9207654864075607
SLB,Solomon Islands,2016,,47,,,,,,30,25,,61.4,25.2,,68.5,66.2,75.5,73,15,30,2715.23362293936,,,,,,69.336087553099,,,,,,,,7.907001502261846,1.8770240592738574
SLB,Solomon Islands,2017,,55,,,,,,39.3,33.9,41.9,62.8,34.4,99.8,68.5,70.5,81,83,15,30,2703.66346303885,,,,,,69.1362991144034,,,,,,,,7.902732770616012,-0.42687316458334124
SLB,Solomon Islands,2018,,57.5,,,,,,49.4,36.8,57.3,65.5,35.6,99.8,68.9,72.4,84,74.7,15,30,2686.11900111375,,,,,,68.9842290817059,,,,,,,,7.896224895358581,-0.6507875257431017
SLB,Solomon Islands,2019,,54.6,,,,,,49.9,33.5,51.7,65.5,36.5,89.4,68.6,72,86,56.8,15,30,2661.61667922254,,,,,,68.84400849407,,,,,,,,7.887064632239648,-0.9160263118933365
SLB,Solomon Islands,2020,,52.9,,,,,,54.6,33.5,53.7,65.6,34.2,76.6,67.7,72,84.3,48,15,30,2515.14143211528,,,,,,69.7755727926143,,,,,,,,7.83048182932282,-5.658280291682782
SLB,Solomon Islands,2021,,56.5,,,,,,46.1,35.2,55.9,66.3,55.3,92.2,58.9,73.8,80.6,68.6,15,30,2449.87009821452,,,,,,69.1414556873371,,,,,,,,7.804198382619109,-2.6283446703710744
SLB,Solomon Islands,2022,,56.5,,,,,,50.6,42.3,59.5,70.5,60.1,98,44.4,60.2,79,68.6,15,30,2330.10309195408,,,,,,69.0424833768775,,,,,,,,7.754096864550322,-5.01015180687876
SLE,Sierra Leone,1995,3.87,49.8,5.9,2.06,3.74,5.73,2.23,50,10,,51.7,91.5,,70,,49.9,45,50,30,2058.07683318146,,,,,,90.0971159707145,,,,,,,,7.6300130221069304,
SLE,Sierra Leone,1996,,52.3,,,,,,50,10,,51.3,91.5,,70,,56.8,61,50,30,2084.1822265,,,,,,90.2154502085717,,,,,,,,7.6426115292148085,1.259850710787802
SLE,Sierra Leone,1997,,45,,,,,,30,10,,51.3,88.9,,70,,58.2,16.2,50,30,1936.55653107258,,,,,,90.3763149567197,,,,,,,,7.569182938129635,-7.342859108517352
SLE,Sierra Leone,1998,,47.7,,,,,,30,10,,51.9,93.2,,70,,59,35,50,30,1951.82091117813,,,,,,90.4474168016118,,,,,,,,7.577030227326482,0.7847289196846852
SLE,Sierra Leone,1999,,47.2,,,,,,30,10,,52.1,90.7,,55,,58.2,49,50,30,1903.3269610781,,,,,,90.4932607016328,,,,,,,,7.551883923863865,-2.5146303462617148
SLE,Sierra Leone,2000,4.61,44.2,6.1,2.38,6.47,4.47,3.7,30,10,,53.8,90.3,,55,,50.7,48.4,30,30,1981.50608696758,,,,,,90.4080480198692,,,,,,,,7.592117023853636,4.023309998977176
SLE,Sierra Leone,2001,4.56,,6.6,2.4,6.26,3.82,3.7,,,,,,,,,,,,,1749.35086324104,,,,,,90.5342525091019,,,,,,,,7.467571540102062,-12.454548375157426
SLE,Sierra Leone,2002,4.79,,6.3,2.51,5.72,5.43,4.05,,,,,,,,,,,,,2089.26152736756,,,,,,90.3074383486426,,,,,,,,7.645044469842163,17.747292974010076
SLE,Sierra Leone,2003,4.93,42.2,6.38,2.71,5.73,5.76,4.15,10,10,,70.6,75.3,,40,,81.9,31.8,30,30,2196.28134548105,95.7,68.2,40.2,6.6,47.77,89.9871973929236,,,,,,,,7.694976123121154,4.993165327899085
SLE,Sierra Leone,2004,4.88,43.6,6.44,2.75,5.42,5.7,4.15,10,10,,69.9,72.8,,40,,86.6,43,30,30,2260.83818961545,,,,,,89.6496758033007,,,,,,,,7.723933119906696,2.895699678554209
SLE,Sierra Leone,2005,5.15,44.8,6.51,2.77,5.59,6.28,4.67,10,22,,73.5,75.5,,40,32.5,81.7,53.2,30,30,2296.65767887048,,,,,,89.3575283011578,,,,,,,,7.739645482504022,1.5712362597326113
SLE,Sierra Leone,2006,5.46,45.2,8.49,2.7,5.65,6.16,4.35,10,23,,75.1,68.9,,50.8,32,74,58.4,30,30,2342.75461136539,,,,,,89.0796114838197,,,,,,,,7.759509457232685,1.986397472866308
SLE,Sierra Leone,2007,5.81,47,8.64,3.02,6.17,6.15,5.11,10,24,,73,81.5,,50.5,32.7,72.9,55.2,30,40,2377.80530113361,,,,,,88.7643250144391,,,,,,,,7.774353666320628,1.4844209087942595
SLE,Sierra Leone,2008,5.71,48.3,8.53,2.99,5.9,6.33,4.9,10,22,,81,81.8,,49.5,33.9,74.4,60.2,30,40,2404.65198784353,,,,,,88.4825838383909,,,,,,,,7.785576242616196,1.1222576295568665
SLE,Sierra Leone,2009,6.11,47.8,8.71,4,6.5,6.3,5.07,10,21,,80.9,86.3,,57,33.4,73.8,66,30,20,2376.58254518958,,,,,,88.2571295293364,,,,,,,,7.773839513139485,-1.1736729476711005
SLE,Sierra Leone,2010,6.05,47.9,8.67,4.01,5.73,6.43,5.43,10,19,,80.9,80.5,,54.6,39,71.7,62.8,40,20,2459.76814418708,,,,,,88.024088919116707,,,,,,,,7.808228833919943,3.438932078045731
SLE,Sierra Leone,2011,5.74,49.6,7.13,4.1,5.62,6.51,5.39,10,22,,80.8,86.8,,54.9,39.4,74.2,62.8,45,20,2590.52839483651,94.3,58.6,34,7.9,39.67,87.8205294606846,,,,,,,,7.860003094481373,5.17742605614302
SLE,Sierra Leone,2012,5.8,49.1,7.43,4.17,5.96,6.71,4.74,10,24,,80.9,84.3,,51.8,42,70.1,62.8,45,20,2792.92626544926,,,,,,87.4295836435811,,,,,,,,7.935203149149872,7.520005466849877
SLE,Sierra Leone,2013,5.83,48.3,7.12,4.23,6.33,6.67,4.81,10,25,,80.7,75.9,,51.5,26.3,68.5,70.2,55,20,3124.72832450941,,,,,,86.8263262841576,,,,,,,,8.047422598858354,11.221944970848252
SLE,Sierra Leone,2014,5.91,50.5,7.34,4.21,6.5,6.04,5.48,15,24.6,,80.7,85.7,,55.3,28.7,70.2,70.2,55,20,2812.52832195116,,,,,,86.4174200982451,,,,,,,,7.942194605270565,-10.522799358778911
SLE,Sierra Leone,2015,5.82,51.7,7.22,4.25,6.36,5.78,5.51,10,30,,80.8,87.5,,53.4,41.6,68.5,70.2,55,20,2628.17058146385,,,,,,86.5360546223957,,,,,,,,7.874423707168085,-6.777089810247983
SLE,Sierra Leone,2016,5.69,52.3,6.93,4.25,6.25,6.11,4.93,10,31,,81.2,92.6,,49.9,43.2,70.8,69.4,55,20,2732.26093997048,,,,,,86.453582297112,,,,,,,,7.913250658856837,3.8826951688752054
SLE,Sierra Leone,2017,5.56,52.6,7.07,4.31,5.62,6.08,4.74,37.4,18.9,27,81.3,90.2,76.2,49.6,29.7,71.1,69.4,60,20,2753.42719846704,,,,,,86.4075251683012,,,,,,,,7.920964786527928,0.7714127671090587
SLE,Sierra Leone,2018,5.64,51.8,7.33,4.34,5.78,6.12,4.65,33.6,22,29.6,79.9,89.8,65.9,51.3,30.5,69.5,69.4,60,20,2767.38003381598,91.5,52.5,35.7,7.9,40.91,86.3202964836759,,,,,,,,7.926017602767152,0.5052816239223823
SLE,Sierra Leone,2019,5.95,47.5,7.64,4.36,6.26,6.62,4.87,35.5,26.2,34.5,87.3,84.4,13.2,44.9,29.3,65,69.4,60,20,2852.66269917494,,,,,,86.2210676719891,,,,,,,,7.956358605759757,3.0341002992605226
