ISO3,Country Name,Year,NY.GDP.PCAP.PP.KD,NY.GDP.MKTP.KD.ZG,VA.EST,SI.POV.DDAY,SI.POV.LMIC,SI.POV.UMIC,SI.POV.UMIC.GP,SI.POV.GINI,SI.DST.FRST.20,SL.EMP.VULN.ZS
STP,Sao Tome and Principe,1998,3828.99823839083,2.49998790327494,0.514014363288879,,,,,,,40.9399224806202
STP,Sao Tome and Principe,1999,3878.13108525246,2.50000625631461,,,,,,,,40.6441626480919
STP,Sao Tome and Principe,2000,3852.89042721453,0.448368261692949,0.477989196777344,17.3,36.3,78.2,35.3,32.1,8,40.3881104531864
STP,Sao Tome and Principe,2001,3907.0192818698,3.06448295788719,,,,,,,,40.0035054919374
STP,Sao Tome and Principe,2002,3942.76040695115,3.360188168222,0.555894732475281,,,,,,,39.75397889582
STP,Sao Tome and Principe,2003,4161.63833167542,8.29151946119818,0.244709223508835,,,,,,,39.4633873672443
STP,Sao Tome and Principe,2004,4202.56186898775,3.5379059435684,0.109614260494709,,,,,,,39.1417707767518
STP,Sao Tome and Principe,2005,4371.49721644128,6.61462475033599,0.0617349781095982,,,,,,,38.761833847463
STP,Sao Tome and Principe,2006,4644.18044669991,8.86610935944026,0.272127598524094,,,,,,,38.2299412407051
STP,Sao Tome and Principe,2007,4698.08416961839,3.64147185166024,0.191135600209236,,,,,,,37.727959697733
STP,Sao Tome and Principe,2008,4873.1813112046,6.2287850696102,0.18475578725338,,,,,,,37.44258770644
STP,Sao Tome and Principe,2009,4919.19529822865,3.30239966645061,0.156031414866447,,,,,,,36.7509162739778
STP,Sao Tome and Principe,2010,4882.04796466341,1.44845522890635,0.123737595975399,18.9,39.8,83,38.5,30.8,8.4,36.4738546968996
STP,Sao Tome and Principe,2011,4876.47315792145,1.99943210333259,0.248113557696342,,,,,,,36.2136578769438
STP,Sao Tome and Principe,2012,4919.55294386577,2.94294277416023,0.180133849382401,,,,,,,36.1001490835745
STP,Sao Tome and Principe,2013,5072.11200195866,5.11967735428513,0.135052412748337,,,,,,,35.8708581138488
STP,Sao Tome and Principe,2014,5223.09572886388,4.90621048664867,0.32161557674408,,,,,,,35.5418211784095
STP,Sao Tome and Principe,2015,5210.2037755431,1.5397042826735,0.279920190572739,,,,,,,35.3311165418052
STP,Sao Tome and Principe,2016,5388.5091334891,5.17682468684113,0.36065188050270103,,,,,,,35.0550776536531
STP,Sao Tome and Principe,2017,5521.20249597413,4.11297966281954,0.297468543052673,13,30.5,70,30.1,40.7,6.4,34.7584276039499
STP,Sao Tome and Principe,2018,5674.72379094011,4.37812808264972,0.138965800404549,,,,,,,34.5227938721762
STP,Sao Tome and Principe,2019,5702.08347071236,2.01431672129407,0.368671476840973,,,,,,,34.282173707038
STP,Sao Tome and Principe,2020,5742.94724858826,2.62485949543812,0.36712634563446,,,,,,,35.9070244903945
STP,Sao Tome and Principe,2021,5732.69456061536,1.89929891337832,0.339944750070572,,,,,,,35.3679165491965
STP,Sao Tome and Principe,2022,5632.13890715047,0.168698492216564,0.276601284742355,,,,,,,35.2300323799244
STP,Sao Tome and Principe,2023,5541.3016760535,0.372252775001456,0.252305746078491,,,,,,,35.1354019282024
STP,Sao Tome and Principe,2024,5491.29829852275,1.09999940100751,,,,,,,,35.0775256011042
STP,Sao Tome and Principe,2025,,,,,,,,,,34.9899598393575
SUR,Suriname,1995,16368.311360582,0,,,,,,,,13.7467367293661
SUR,Suriname,1996,16184.4999295065,1.00000122281456,-0.0914219319820404,,,,,,,17.0561316595995
SUR,Suriname,1997,16754.3511427064,5.6999976832949,,,,,,,,18.2327744462122
SUR,Suriname,1998,16789.7549005356,2.30000165105389,0.17081980407238,,,,,,,17.1564064004329
SUR,Suriname,1999,16217.5173031438,-1.4000004700581,,20.6,28.5,46.9,27.6,57.5,1.2,17.4384931935409
SUR,Suriname,2000,16220.1790603262,2.09999886750489,0.442086488008499,,,,,,,17.6527022705469
SUR,Suriname,2001,16556.9440609927,4.20000042083539,,,,,,,,17.8227130386988
SUR,Suriname,2002,16678.0718706582,2.80000068850687,0.494850069284439,,,,,,,18.1865096020862
SUR,Suriname,2003,17383.5015505612,6.29999943314137,0.326033353805542,,,,,,,18.2345994882898
SUR,Suriname,2004,18585.5170864176,8.50000018479413,0.114305287599564,,,,,,,18.2271136198796
SUR,Suriname,2005,19220.2839696605,4.50000021086888,0.129616141319275,,,,,,,18.150061500615
SUR,Suriname,2006,20113.6707547695,5.79354358463304,0.511488795280457,,,,,,,18.0113346727038
SUR,Suriname,2007,20902.1391589279,5.11148777773458,0.556039929389954,,,,,,,17.8930069071194
SUR,Suriname,2008,21515.8119551093,4.14340681165626,0.60561341047287,,,,,,,17.858832245747
SUR,Suriname,2009,21906.4105447498,3.01369898266211,0.44483208656311,,,,,,,17.8791765927555
SUR,Suriname,2010,22772.4754543689,5.16882515225814,0.383502691984177,,,,,,,17.968417241673
SUR,Suriname,2011,23829.5332856393,5.84936767173009,0.380300343036652,,,,,,,18.0644656955989
SUR,Suriname,2012,24193.8412373922,2.69034974668847,0.340863466262817,,,,,,,18.2186483020757
SUR,Suriname,2013,24624.0219854601,2.9334416518612,0.356965273618698,,,,,,,18.4271478588742
SUR,Suriname,2014,24414.3554759734,0.255503031645475,0.516815304756165,,,,,,,18.6571629623602
SUR,Suriname,2015,23327.5252497447,-3.41304268067621,0.411247223615646,,,,,,,19.0979286218718
SUR,Suriname,2016,21950.4122148625,-4.91166050905851,0.414863556623459,,,,,,,19.3036260295482
SUR,Suriname,2017,22070.5137570835,1.56603782534897,0.430003643035889,,,,,,,19.4536674391395
SUR,Suriname,2018,22938.5353715545,4.94827108468886,0.296294182538986,,,,,,,19.5492755422349
SUR,Suriname,2019,22966.7405999124,1.16758977233877,0.362840116024017,,,,,,,19.6085019483268
SUR,Suriname,2020,19091.3617184226,-15.9751917148622,0.414326220750809,,,,,,,19.3949498430558
SUR,Suriname,2021,18458.234999681,-2.43538583612838,0.3690465092659,,,,,,,18.7338249491236
SUR,Suriname,2022,18742.5873760369,2.40622235601218,0.369401544332504,2.2,4.6,20.9,6.6,39.2,5.9,18.8820662207092
SUR,Suriname,2023,19020.8663908707,2.41659223498058,0.353224784135818,,,,,,,18.853572870583
SUR,Suriname,2024,19179.1018321639,1.72095737011739,,,,,,,,18.6672861106731
SUR,Suriname,2025,,,,,,,,,,18.376346082436
SVK,Slovak Republic,1995,15811.9246441708,5.8434942995335,,,,,,,,8.20005865650574
SVK,Slovak Republic,1996,16744.0673884448,6.11957878556568,0.644221544265747,1.7,2.7,9.5,3.3,26.3,8.9,8.10708655196314
SVK,Slovak Republic,1997,17630.0397577195,5.48584018546269,,,,,,,,7.69041561678173
SVK,Slovak Republic,1998,18280.0501282626,3.82610773560614,0.710790991783142,,,,,,,7.27160288925215
SVK,Slovak Republic,1999,18174.9801324587,-0.473261209621114,,,,,,,,7.89246684056345
SVK,Slovak Republic,2000,18343.237153675,0.78922447792516,0.848681509494781,,,,,,,8.13619492995794
SVK,Slovak Republic,2001,18914.3903304531,2.92516077248489,,,,,,,,8.52939455815691
SVK,Slovak Republic,2002,19757.0677888993,4.41725348271514,0.976482391357422,,,,,,,8.78663686620708
SVK,Slovak Republic,2003,20730.249479935,4.85669851591319,0.931504726409912,,,,,,,9.33801495568854
SVK,Slovak Republic,2004,21851.9549601873,5.38949856996771,0.947524964809418,0.2,1.1,10.2,2.6,27.1,8.7,9.99217776084283
SVK,Slovak Republic,2005,23266.7570493442,6.48493222274386,0.89995676279068,0.3,1,6.4,1.7,29.3,8.7,10.4643862108391
SVK,Slovak Republic,2006,25342.3099268358,8.92568704770216,0.93112325668335,0.3,0.8,4.2,1.3,25.8,9.3,10.9316069138003
SVK,Slovak Republic,2007,28075.8072794998,10.8186295074904,0.947436213493347,0.6,1,3.8,1.3,24.7,9.5,11.4091987641676
SVK,Slovak Republic,2008,29556.2617975695,5.36337721231949,0.935453057289124,0.5,1.2,4.6,1.4,26,9.2,11.5648430550915
SVK,Slovak Republic,2009,27891.8969419417,-5.50533790972226,0.876306593418121,0.6,1.1,4.6,1.5,27.2,8.6,12.4085689546104
SVK,Slovak Republic,2010,29758.1740140117,6.79058159142423,0.910946249961853,0.6,1.2,4.6,1.4,27.3,8.5,12.8425346650569
SVK,Slovak Republic,2011,30481.377866428,2.56242473215553,0.965979039669037,0.6,0.9,3.5,1.3,26.5,8.7,12.8677089021333
SVK,Slovak Republic,2012,30907.039248956,1.56917104702706,0.973016917705536,0.5,1.1,5,1.7,26.1,8.6,12.8711021710862
SVK,Slovak Republic,2013,31090.9880191144,0.703323545247201,0.959501922130585,0.4,1.4,5,1.7,28.1,8.3,12.8696196859551
SVK,Slovak Republic,2014,31901.9424982702,2.70795151449488,0.959563910961151,0.9,1.9,5.2,2.1,26.1,8.4,12.4795729988755
SVK,Slovak Republic,2015,33521.5954764975,5.17687909722133,0.965466558933258,0.8,1.3,5,1.7,26.5,8.5,12.4714316446743
SVK,Slovak Republic,2016,34130.5050676203,1.94781841524558,0.961435556411743,1.5,2.2,4.8,2.3,25.2,8.7,12.6787550670292
SVK,Slovak Republic,2017,35057.2223763167,2.87473327453695,0.912068963050842,0.6,1.3,3,1.2,23.2,9.4,12.4594216744778
SVK,Slovak Republic,2018,36430.794170419496,4.06211981896483,0.847067475318909,0.5,1.3,3.8,1.4,25,8.8,12.3161043536917
SVK,Slovak Republic,2019,37209.5332553073,2.27589910019393,0.861327171325684,0.2,0.5,2.5,0.8,23.2,9.5,12.4733257375334
SVK,Slovak Republic,2020,36216.4002110814,-2.58551241733207,0.879534602165222,0.3,0.5,2.3,0.7,24.2,9.1,12.4747441106597
SVK,Slovak Republic,2021,38346.0935768177,5.6558588065555,0.904362618923187,0.3,0.8,2.8,1,24.1,9.1,12.0801465035228
SVK,Slovak Republic,2022,38664.9076949851,0.544591632137454,0.889783501625061,0.7,1.7,6.6,2.3,24.1,8.4,12.3414458607171
SVK,Slovak Republic,2023,39518.2209359245,2.11263633214959,0.912476003170013,0.5,0.8,4.1,1.3,23.8,9.1,12.4017512016968
SVK,Slovak Republic,2024,40319.0547230873,1.93867445549446,,,,,,,,11.8354436540986
SVK,Slovak Republic,2025,,,,,,,,,,11.7598145050877
SVN,Slovenia,1995,24718.0238296539,4.10715835567808,,,,,,,,16.4086203588714
SVN,Slovenia,1996,25454.1256098664,2.91361775262531,1.27535271644592,,,,,,,16.2664456030492
SVN,Slovenia,1997,26806.4627835709,5.17133827310541,,0.2,0.2,1,0.3,24.1,10.1,18.4874868230976
SVN,Slovenia,1998,27688.0929526812,3.06382595802013,1.20461094379425,0,0,0,0,28.4,9.1,18.4277371216174
SVN,Slovenia,1999,29125.8913263147,5.26800700427259,,0.2,0.2,1.2,0.3,24,10.1,17.4815446055225
SVN,Slovenia,2000,30055.5726465546,3.49791942086068,1.10754191875458,0.16666666666666669,0.16666666666666669,1.2,0.3,25.7,9.633333333333333,16.2282211660981
SVN,Slovenia,2001,30857.1122043437,2.82868479430465,,0.13333333333333336,0.13333333333333336,1.2,0.3,27.400000000000002,9.166666666666666,16.6381755800986
SVN,Slovenia,2002,31830.5553226686,3.28258371393918,1.13046002388,0.1,0.1,1.2,0.3,29.1,8.7,15.8983742774177
SVN,Slovenia,2003,32827.7514419462,3.19503117236037,1.12496137619019,0,0,1.9,0.2,30.9,8.2,15.2110034871927
SVN,Slovenia,2004,34298.1277435263,4.54602214352336,1.11238861083984,0.1,0.2,0.6,0.2,24.8,9.8,16.3620249072764
SVN,Slovenia,2005,35558.3777419198,3.8541277114569,1.09229040145874,0.1,0.2,0.6,0.2,24.6,9.9,15.8202440249268
SVN,Slovenia,2006,37539.459301666,5.90878130011174,1.06961452960968,0.1,0.1,0.5,0.1,24.4,10,15.7383953970157
SVN,Slovenia,2007,39995.2052938397,7.1392312914716,1.06297087669373,0,0.1,0.3,0.1,24.4,10,15.3531864493792
SVN,Slovenia,2008,41278.6090856341,3.37223866114127,1.0173647403717,0,0,0.2,0,23.7,10.2,14.4092832298573
SVN,Slovenia,2009,37802.0880186755,-7.59058614046387,1.05512344837189,0,0,0.3,0.1,24.8,9.9,15.7939838161255
SVN,Slovenia,2010,38056.1815241775,1.11213719306735,1.04863810539246,0,0,0.2,0,24.9,9.7,15.4826470098405
SVN,Slovenia,2011,38226.1255489903,0.655438128379743,1.05691814422607,0,0,0.3,0.1,24.9,9.7,14.8156992766563
SVN,Slovenia,2012,37033.7667541886,-2.91553782040462,0.999778091907501,0,0,0.5,0.1,25.6,9.4,14.5430835611988
SVN,Slovenia,2013,36678.8746642096,-0.823776417691676,1.00185775756836,0,0.1,0.6,0.1,26.2,9.2,15.3233834125503
SVN,Slovenia,2014,37655.1979898073,2.76283327639742,0.956069827079773,0,0,0.3,0.1,25.7,9.4,16.4774622190543
SVN,Slovenia,2015,38527.4222549683,2.39330621338168,0.986833035945892,0,0,0.4,0.1,25.4,9.6,14.5917012980378
SVN,Slovenia,2016,39667.4579830072,3.03441486663654,1.01090347766876,0,0,0.3,0.1,24.8,9.7,12.7815368110266
SVN,Slovenia,2017,41692.836279788,5.17440215579958,1.00673377513885,0,0,0.1,0,24.2,10,13.0605447220858
SVN,Slovenia,2018,43361.094447431,4.37908347331195,0.970165312290192,0,0,0.2,0,24.6,10.1,12.8872104569205
SVN,Slovenia,2019,44569.5878416535,3.50525332381912,0.977372527122498,0,0,0.1,0,24.4,10.1,11.5474620778702
SVN,Slovenia,2020,42463.5635346194,-4.08500094942896,0.932139754295349,0,0,0.1,0,24,10.3,11.5403921376583
SVN,Slovenia,2021,45914.0572392406,8.41686457725321,0.904861509799957,0,0,0.1,0,24.3,10.2,11.2005471802566
SVN,Slovenia,2022,47050.0676441642,2.66850555542486,0.976333498954773,0,0.1,0.2,0.1,24.3,10.2,11.1881036393213
SVN,Slovenia,2023,47977.4268117652,2.3758326648385,1.07909941673279,0,0,0.1,0,24.7,10,10.9647991555924
SVN,Slovenia,2024,48648.9078834081,1.73139722479493,,,,,,,,10.7672749413442
SVN,Slovenia,2025,,,,,,,,,,10.6054014521866
SWE,Sweden,1995,40736.4273400135,4.09438992772475,,0.5,0.7,1.7,0.7,25.2,9.5,10.0049597066258
SWE,Sweden,1996,41364.9857254278,1.70471985374236,1.51839065551758,,,,,,,9.95644821009307
SWE,Sweden,1997,42608.4136690457,3.06499186399252,,,,,,,,9.55783879600798
SWE,Sweden,1998,44392.8449919299,4.24583179417877,1.53684067726135,,,,,,,9.24652409084755
SWE,Sweden,1999,46221.8079937232,4.20111929805536,,,,,,,,9.21693305330817
SWE,Sweden,2000,48284.8001841043,4.63112136551369,1.57328855991364,0.2,0.2,0.7,0.2,27,9.6,8.83491288401708
SWE,Sweden,2001,48810.644590655,1.36080642694121,,0.2,0.2,0.5,0.3,26.5,9.8,8.46955963411775
SWE,Sweden,2002,49760.2161636006,2.27772867861897,1.50778388977051,0,0.2,0.5,0.2,26.2,9.7,8.42356267468423
SWE,Sweden,2003,50507.9330738641,1.88102769675844,1.54860532283783,0.4,0.6,1.1,0.6,25.3,9.4,8.14186259716065
SWE,Sweden,2004,52412.411275873,4.17958419343711,1.73924720287323,0.5,0.6,1.1,0.6,26.1,9.3,8.17640395509125
SWE,Sweden,2005,53661.3178643623,2.79313782840156,1.58447277545929,1.1,1.3,1.9,1.3,26.8,8.7,8.13942977275786
SWE,Sweden,2006,55855.4978279347,4.67607488877992,1.48571825027466,0.4,0.6,1.1,0.6,26.4,9.2,8.14175862455872
SWE,Sweden,2007,57230.7901610156,3.22486814096095,1.51013612747192,0.5,0.6,1,0.6,27.1,8.9,7.99765084972964
SWE,Sweden,2008,56262.4700751994,-0.923113250067971,1.52016663551331,0.7,0.8,1.2,0.8,28.1,8.6,7.83128232566435
SWE,Sweden,2009,53411.2005853182,-4.25561384207619,1.54603838920593,0.5,0.8,1.2,0.7,27.3,8.6,8.06355847588136
SWE,Sweden,2010,56003.2704715511,5.75076477579255,1.54272592067719,0.6,0.9,1.4,0.8,27.7,8.6,8.2208205677918
SWE,Sweden,2011,57340.5039813247,3.16388567406926,1.61295545101166,0.7,0.9,1.5,0.8,27.6,8.5,7.81902514980134
SWE,Sweden,2012,56682.0187013753,-0.414397702454409,1.69035804271698,0.5,0.6,1.2,0.7,27.6,8.5,7.85516991332714
SWE,Sweden,2013,56843.1649263734,1.13766671801426,1.65803611278534,0.7,0.8,1.4,0.8,28.8,8.1,7.95406884459979
SWE,Sweden,2014,57574.0500485264,2.29577238758284,1.61101567745209,0.5,0.7,1.2,0.7,28.4,8.4,7.77281432725019
SWE,Sweden,2015,59468.3538687625,4.38824673608589,1.56545448303223,0.6,0.8,1.2,0.7,29.2,8.2,7.68505802669591
SWE,Sweden,2016,59977.3886010694,2.13117914731151,1.56508469581604,0.4,0.5,1,0.5,29.6,8.1,7.48049551789
SWE,Sweden,2017,60288.7998168676,1.88282184966646,1.56944692134857,0.3,0.3,0.8,0.4,28.8,8.3,7.36701250653476
SWE,Sweden,2018,60647.449528586,1.7702553546772,1.58079731464386,0.9,0.9,1.5,1,30,7.8,7.22337017397752
SWE,Sweden,2019,61601.6292338778,2.60823012869524,1.5590580701828,0.4,0.4,1,0.5,29.3,8.1,7.29201365305831
SWE,Sweden,2020,59975.3644061895,-1.93379704032216,1.49804127216339,0.5,0.5,1,0.5,28.9,8.2,7.45304045903179
SWE,Sweden,2021,62731.700616293,5.2258643028773,1.49274754524231,0.6,0.9,1.5,0.9,29.8,7.8,7.27547146058212
SWE,Sweden,2022,63088.4236678734,1.25543620445816,1.52612793445587,1.3,1.4,1.7,1.3,31.6,7.4,7.08441503324903
SWE,Sweden,2023,62662.7652797761,-0.204061304891439,1.57483160495758,0.8,0.9,1.5,0.9,29.3,7.9,7.03710979747757
SWE,Sweden,2024,62978.9390459835,0.820071806703865,,,,,,,,6.94901143325659
SWE,Sweden,2025,,,,,,,,,,6.8744609748154
SWZ,Eswatini,1995,5693.82195381247,4.82565115428272,,,,,,,,37.225568202748
SWZ,Eswatini,1996,5796.65255180591,3.84205386908532,-1.32670652866364,,,,,,,37.0267433637089
SWZ,Eswatini,1997,5876.80341246512,3.10280509010417,,,,,,,,36.7890940374561
SWZ,Eswatini,1998,5952.85422728074,2.60403956156969,-1.23620164394379,,,,,,,36.6596830419626
SWZ,Eswatini,1999,6062.34805111048,2.95087531226599,,,,,,,,36.563007807643
SWZ,Eswatini,2000,6106.07478740465,1.76017342169806,-1.46237552165985,65,76.7,90.4,62.8,53.1,4.5,36.4636270774082
SWZ,Eswatini,2001,6135.45299954297,1.41221393287066,,,,,,,,36.3882387053667
SWZ,Eswatini,2002,6335.81351839193,4.0886479398829,-1.4021463394165,,,,,,,36.2433035248994
SWZ,Eswatini,2003,6578.30152863605,4.53865525672528,-1.53022968769073,,,,,,,36.1711297313874
SWZ,Eswatini,2004,6775.2217412302,3.61711931922247,-1.46496891975403,,,,,,,36.012061910105
SWZ,Eswatini,2005,7142.1921864324,5.99228289096037,-1.49486601352692,,,,,,,35.7778042969249
SWZ,Eswatini,2006,7584.72030617794,6.72880946564094,-1.25129222869873,,,,,,,35.530909837749
SWZ,Eswatini,2007,7866.73073455273,4.31772144872362,-1.35168290138245,,,,,,,35.2247209428117
SWZ,Eswatini,2008,7926.37961138221,1.44055358727118,-1.31965696811676,,,,,,,35.0311879613261
SWZ,Eswatini,2009,7988.59750005303,1.43311134247756,-1.27179145812988,58.2,69.8,88.1,59.2,51.4,4,34.8254928714085
SWZ,Eswatini,2010,8245.64153332215,3.82443487429767,-1.32532727718353,,,,,,,34.6041578639294
SWZ,Eswatini,2011,8350.89190932865,1.83973625916165,-1.31542539596558,,,,,,,34.5359121687053
SWZ,Eswatini,2012,8645.84478287802,4.09048190124592,-1.28168439865112,,,,,,,34.2915566791835
SWZ,Eswatini,2013,8951.05749805891,4.09458522119226,-1.2620735168457,,,,,,,34.0973155342642
SWZ,Eswatini,2014,9084.49405780635,2.05738179246586,-1.33563554286957,,,,,,,33.8887494172076
SWZ,Eswatini,2015,9186.65344720515,1.70425806017289,-1.39337575435638,,,,,,,33.7458734234361
SWZ,Eswatini,2016,9402.50834103681,2.94916821059911,-1.43275570869446,44.5,58.3,79.3,49.1,54.6,3.7,33.5794506992548
SWZ,Eswatini,2017,9660.55161538086,3.52095345987983,-1.45139133930206,,,,,,,32.9339506888999
SWZ,Eswatini,2018,9578.10061089805,0.0653956557843571,-1.36871898174286,,,,,,,32.249732047159704
SWZ,Eswatini,2019,10099.5863118406,6.43186888691574,-1.34368431568146,,,,,,,31.4191919008918
SWZ,Eswatini,2020,9695.82498058755,-2.9518345340928702,-1.32920229434967,,,,,,,31.0914093549374
SWZ,Eswatini,2021,9990.43491951205,4.23621913615419,-1.28953385353088,,,,,,,30.0613307737083
SWZ,Eswatini,2022,9927.60567008139,0.386070835562705,-1.22105753421783,,,,,,,29.3830998910646
SWZ,Eswatini,2023,10181.5040730397,3.53257662836211,-1.16463816165924,,,,,,,28.7408919322272
SWZ,Eswatini,2024,10380.3966630516,2.97391075973985,,,,,,,,28.5935386113967
SWZ,Eswatini,2025,,,,,,,,,,28.3769245692316
SXM,Sint Maarten (Dutch part),1995,,,,,,,,,,
SXM,Sint Maarten (Dutch part),1996,,,,,,,,,,
SXM,Sint Maarten (Dutch part),1997,,,,,,,,,,
SXM,Sint Maarten (Dutch part),1998,,,,,,,,,,
SXM,Sint Maarten (Dutch part),1999,,,,,,,,,,
SXM,Sint Maarten (Dutch part),2000,,,,,,,,,,
SXM,Sint Maarten (Dutch part),2001,,,,,,,,,,
SXM,Sint Maarten (Dutch part),2002,,,,,,,,,,
SXM,Sint Maarten (Dutch part),2003,,,,,,,,,,
SXM,Sint Maarten (Dutch part),2004,,,,,,,,,,
SXM,Sint Maarten (Dutch part),2005,,,,,,,,,,
SXM,Sint Maarten (Dutch part),2006,,,,,,,,,,
SXM,Sint Maarten (Dutch part),2007,,,,,,,,,,
SXM,Sint Maarten (Dutch part),2008,,,,,,,,,,
SXM,Sint Maarten (Dutch part),2009,50980.9400838983,,,,,,,,,
SXM,Sint Maarten (Dutch part),2010,52140.59965779,3.19999269219366,,,,,,,,
SXM,Sint Maarten (Dutch part),2011,53786.2462000327,4.60000341415395,,,,,,,,
SXM,Sint Maarten (Dutch part),2012,53357.003462797,1.39054456773131,,,,,,,,
SXM,Sint Maarten (Dutch part),2013,52801.4031054792,1.30673103459678,,,,,,,,
SXM,Sint Maarten (Dutch part),2014,52439.4736756048,1.58038221539113,,,,,,,,
SXM,Sint Maarten (Dutch part),2015,51375.6032503737,0.105813149997005,,,,,,,,
SXM,Sint Maarten (Dutch part),2016,50817.6814942681,0.96775836306881,,,,,,,,
SXM,Sint Maarten (Dutch part),2017,46088.3583839152,-7.53521399882428,,,,,,,,
SXM,Sint Maarten (Dutch part),2018,42154.1020267504,-6.85698299227944,,,,,,,,
SXM,Sint Maarten (Dutch part),2019,45996.7912346922,10.9650009352392,,,,,,,,
SXM,Sint Maarten (Dutch part),2020,39265.7616790568,-13.3167887221567,,,,,,,,
SXM,Sint Maarten (Dutch part),2021,40507.0672411717,4.57759677933345,,,,,,,,
SXM,Sint Maarten (Dutch part),2022,45515.6523389272,13.9,,,,,,,,
SXM,Sint Maarten (Dutch part),2023,46571.0886504628,3.8,,,,,,,,
SXM,Sint Maarten (Dutch part),2024,47303.194758482,3.00000000000014,,,,,,,,
SXM,Sint Maarten (Dutch part),2025,,,,,,,,,,
SYC,Seychelles,1995,16552.4547815231,0.485036699253456,,,,,,,,
SYC,Seychelles,1996,17942.1733036627,9.99794595219808,0.122146733105183,,,,,,,
SYC,Seychelles,1997,19895.1422188431,12.193641751411,,,,,,,,
SYC,Seychelles,1998,19991.2293154949,2.4674409352512,0.129361435770988,,,,,,,
SYC,Seychelles,1999,19969.3513746174,1.87200510893879,,1.8,3.5,17.7,5.2,42.8,5.7,
SYC,Seychelles,2000,20633.6746950761,4.25319834931828,0.0441329218447208,,,,,,,
SYC,Seychelles,2001,20147.4187656167,-2.27116288552982,,,,,,,,
SYC,Seychelles,2002,19777.7525249721,1.21283290259314,0.113340295851231,,,,,,,
SYC,Seychelles,2003,18825.2206936189,-5.88712848764477,0.0756622776389122,,,,,,,
