ISO3,Country,Year,high_gdp_pc_ppp_baseline,high_voice_accountability_baseline,fraser_Summary,heritage_Overall,fraser_SizeGov,fraser_LegalSystem,fraser_SoundMoney,fraser_FreeTrade,fraser_Regulation,heritage_Property.Rights,heritage_Government.Integrity,heritage_Judicial.Effectiveness,heritage_Tax.Burden,heritage_Government.Spending,heritage_Fiscal.Health,heritage_Business.Freedom,heritage_Labor.Freedom,heritage_Monetary.Freedom,heritage_Trade.Freedom,heritage_Investment.Freedom,heritage_Financial.Freedom,NY.GDP.PCAP.PP.KD,NY.GDP.MKTP.KD.ZG,SI.POV.DDAY,SI.POV.UMIC,SI.POV.UMIC.GP,SH.DTH.MORT,SL.EMP.VULN.ZS,SWIID_gini_disp,WID_income_share_bottom50,Under5_mortality_rate,log_under5_mort,Gini_SWIID,Income_share_bottom50_WID,log_GDP_per_capita,GDP_per_capita_growth
PHL,Philippines,1995,0,,6.81,55,8.44,4.34,8.53,6.35,6.42,50,10,,73.2,88.4,,55,,76.7,42,50,50,4477.32317711022,4.62522511739661,,,,95366,43.5694346625563,42.9,11.6,95366,11.465477399782918,42.9,11.6,8.407003964521126,
PHL,Philippines,1996,0,,,60.2,,,,,,70,30,,73.2,89.4,,55,,77,47,50,50,4631.77197705972,5.8603478716379,,,,92424,43.3828513865047,43.1,11.17,92424,11.434141964162855,43.1,11.17,8.440910667080413,3.3906702559287183
PHL,Philippines,1997,0,,,62.2,,,,,,70,28,,73.1,87.9,,70,,78.1,53.2,50,50,4758.70845808515,5.18641167406165,30.7,78,41.4,89711,43.1740749355178,43.3,10.75,89711,11.404348671520518,43.3,10.75,8.467941697048273,2.703102996786022
PHL,Philippines,1998,0,,,62.8,,,,,,70,27,,73,88.9,,70,,77.8,59,50,50,4616.67292900617,-0.514090599541888,29.1,76.46666666666667,40.13333333333333,87624,43.163415004929,43.2,11.18,87624,11.380810212003583,43.2,11.18,8.437646162158526,-3.0295534889747344
PHL,Philippines,1999,0,,,61.9,,,,,,70,31,,73.5,90.6,,55,,79.3,58.4,50,50,4650.75926947589,3.34645118398267,27.5,74.93333333333334,38.86666666666667,86143,43.779987955798,43.1,11.64,86143,11.363763985027427,43.1,11.64,8.445000764551505,0.7354602392979359
PHL,Philippines,2000,0,,6.89,62.5,7.58,4.47,9.03,6.68,6.69,70,33,,74.2,89.2,,55,,76.8,64.6,50,50,4740.43891694569,4.38250500083399,25.9,73.4,37.6,84819,42.705329549964,43,11.74,84819,11.348274853286837,43,11.74,8.464095937597268,1.9095173045762692
PHL,Philippines,2001,0,,6.84,60.9,8.15,4.26,8.87,6.72,6.19,50,36,,77.3,88,,55,,73.6,68.4,50,50,4778.4008437474,3.04923134463486,25.366666666666667,73.26666666666667,37.3,83832,42.6112543896102,42.9,11.7,83832,11.336570075154778,42.9,11.7,8.472070471132612,0.7974533535344719
PHL,Philippines,2002,0,,6.98,60.7,8.27,4.22,9.21,6.79,6.43,50,28,,77.4,88,,55,,75.9,71.6,50,50,4856.49948429567,3.71625500158383,24.833333333333332,73.13333333333334,37,82678,42.7080021429488,42.8,11.97,82678,11.3227088238563,42.8,11.97,8.488279075084975,1.6208603952362566
PHL,Philippines,2003,0,,7.01,61.3,8.4,4.22,9.34,6.72,6.38,50,29,,77.6,88.6,,55,,74.5,77.4,50,50,5003.38317718716,5.08691113513073,24.3,73,36.7,81119,42.0798934386479,42.7,12.27,81119,11.303672491332854,42.7,12.27,8.518069442833239,2.9790367748264046
PHL,Philippines,2004,0,,6.82,59.1,8.47,4.2,7.87,7.19,6.38,30,26,,77.7,88.8,,55,,77.3,77,50,50,5229.45080700165,6.56922851180626,24.9,72.83333333333333,36.93333333333334,79580,40.2084288709225,42.6,12.1,79580,11.28451808398092,42.6,12.1,8.562252749711703,4.418330687846428
PHL,Philippines,2005,0,,6.85,54.7,8.66,4.38,7.72,7,6.51,30,25,,78,88.5,,55,53.4,77.9,79.4,30,30,5386.81653712891,4.94250511877678,25.5,72.66666666666667,37.166666666666664,77923,42.176860354964,42.5,12.1,77923,11.263476438601966,42.5,12.1,8.5918954866775,2.964273696579589
PHL,Philippines,2006,0,,6.81,56.3,8.66,4.43,7.68,6.98,6.3,30,26,,75.9,88.9,,53.9,53.1,75.7,79.8,30,50,5578.57225112139,5.31641682136939,26.1,72.5,37.4,77038,41.9075334179743,42.4,12.18,77038,11.252054085595047,42.4,12.18,8.626867394931892,3.4971908254393114
PHL,Philippines,2007,0,,6.84,56,8.6,4.35,7.99,6.92,6.33,30,25,,76,89.5,,53.4,52.6,73.4,79.8,30,50,5840.06810169965,6.51929155018938,24.733333333333334,72,36.6,76220,41.0035892270681,42.2,12.32,76220,11.241379174427852,42.2,12.32,8.672668953225834,4.580155829394172
PHL,Philippines,2008,0,,6.66,56,8.55,4.31,7.28,6.86,6.31,30,25,,75.8,90.2,,53.1,52.9,73.8,78.8,30,50,5987.03757861835,4.34448730509183,23.366666666666667,71.5,35.8,75470,40.750073252378,42.1,12.44,75470,11.231490505278915,42.1,12.44,8.697519021174195,2.4850067948360532
PHL,Philippines,2009,0,,6.72,56.8,8.34,4.27,7.85,6.9,6.22,30,25,,75.4,90.8,,49.3,51.4,77.2,78.6,40,50,5965.30730902221,1.44832306275669,22,71,35,75190,39.9084008240244,41.9,12.36,75190,11.227773522372072,41.9,12.36,8.693883473808809,-0.36355473653859605
PHL,Philippines,2010,0,,7.07,56.3,8.45,4.19,9.04,6.84,6.82,30,23,,78.8,91.2,,48.1,51.9,72.7,77.8,40,50,6273.03927731515,7.33449996034538,21.766666666666666,70.63333333333334,34.766666666666666,74616,38.9525651325871,41.7,12.36,74616,11.220110240406699,41.7,12.36,8.744175649061782,5.029217525297369
PHL,Philippines,2011,0,,7.16,56.2,8.6,4.3,9.14,6.88,6.9,30,24,,78.8,91,,43.4,50.7,76.3,77.8,40,50,6388.31296959977,3.85823282795663,21.533333333333335,70.26666666666667,34.53333333333333,73623,38.4180207411066,41.4,12.49,73623,11.206712755899012,41.4,12.49,8.76238202509671,1.8206376034926919
PHL,Philippines,2012,0,,7.25,57.1,8.56,4.64,9.3,6.85,6.87,30,24,,79.1,89.7,,54.3,51.7,77.1,75.5,40,50,6697.55620962768,6.89695171050985,21.3,69.9,34.3,72338,36.5873196677334,41.1,12.6,72338,11.189104857902443,41.1,12.6,8.809647291057168,4.726526596045844
PHL,Philippines,2013,0,,7.26,58.2,8.49,4.69,9.26,6.87,6.97,30,26,,79.3,90.2,,53.1,51,76.6,75.5,50,50,7016.53846470436,6.75053130142255,19.066666666666663,68.53333333333333,32.733333333333334,71046,35.6065174792773,40.8,12.77,71046,11.171082833559012,40.8,12.77,8.856167789475645,4.652049841847727
PHL,Philippines,2014,0,,7.28,60.1,8.51,4.68,9.12,7.15,6.93,30,26.1,,79.2,92.3,,59.9,49.7,78,75.5,60,50,7340.361585912,6.34798748260867,16.833333333333336,67.16666666666667,31.166666666666668,69326,36.2354532744432,40.4,13.03,69326,11.146575295190617,40.4,13.03,8.90127960657301,4.511181709736434
PHL,Philippines,2015,0,,7.33,62.2,8.57,4.65,9.34,7.18,6.89,30,36,,79.1,89.3,,55.3,58.2,78.8,75.4,60,60,7691.76308685047,6.34830971672761,14.6,65.8,29.6,67824,34.8469498091816,40,13.23,67824,11.124671393592418,40,13.23,8.948035307046926,4.675570047391631
PHL,Philippines,2016,0,,7.24,63.1,8.33,4.61,9.26,7.19,6.79,30,38,,79,89.6,,63,57.1,77.7,76.4,60,60,8131.82537948653,7.14945675000752,12.5,63.93333333333333,27.733333333333334,66299,34.5004093033,39.6,13.57,66299,11.101930093103945,39.6,13.57,9.003663667321073,5.562836027414697
PHL,Philippines,2017,0,,7.17,65.6,8.34,4.42,9.1,7.22,6.77,49.2,38.7,37.1,78.9,89.4,97.2,62.6,57.2,80.6,76.4,60,60,8584.13622709699,6.9309883258402,10.4,62.06666666666667,25.866666666666667,63988,33.1944885597978,39.2,13.95,63988,11.066450844761487,39.2,13.95,9.057787641242603,5.412397392153068
PHL,Philippines,2018,0,,7.1,65,8.2,4.34,9.05,7.2,6.73,45,34.4,38.2,78.9,89.3,97.7,62.6,57.6,76.3,80.7,60,60,9016.28659637608,6.34148557153473,8.3,60.2,24,61714,31.9891108532916,38.8,14.35,61714,11.030266088530588,38.8,14.35,9.106898747000137,4.911110575753419
PHL,Philippines,2019,0,,7.18,63.8,8.15,4.44,9.38,7.19,6.73,48.7,30.9,36.4,76.9,88.7,97.1,61.3,57.9,69.6,78.2,60,60,9452.2939715981,6.11852566221303,8.233333333333334,60.9,24.133333333333333,59038,32.2975875342189,38.4,14.35,59038,10.985936583361818,38.4,14.35,9.154118528175008,4.721978117487069
PHL,Philippines,2020,0,,6.96,64.5,7.81,4.48,9.33,6.56,6.59,54.6,38.7,34.2,76.7,87.9,96.3,59.5,57.4,66.9,81.6,60,60,8455.18457134106,-9.51829474045297,8.166666666666666,61.6,24.266666666666666,56088,33.974824433767,38.1,14.35,56088,10.934677164886804,38.1,14.35,9.042653354575469,-11.146517359953911
PHL,Philippines,2021,0,,6.93,64.1,7.91,4.49,9.26,6.53,6.46,57,40.6,34.5,76.8,87.4,94.3,58.2,57.7,68.7,74.2,60,60,8857.78995115514,5.71473313185116,8.1,62.3,24.4,53060,33.5918236552734,37.8,14.35,53060,10.879178627691731,37.8,14.35,9.089165459910276,4.651210533480743
PHL,Philippines,2022,0,,7.01,61.1,7.83,4.51,9.04,7.14,6.51,47.1,34.7,25.6,76.8,84.2,81.8,61.5,58,69.4,73.8,60,60,9457.10395402883,7.58098212785563,6.699999999999999,60.5,22.95,50938,34.5174061547317,37.5,14.35,50938,10.838364485885963,37.5,14.35,9.154627214265098,6.546175435482127
PNG,Papua New Guinea,1995,0,,6.11,,8.31,4.41,5.7,6.19,6.2,,,,,,,,,,,,,4008.72203783633,-3.31244877829666,,,,12177,74.3357019818896,,10.91,12177,9.407304205507007,,10.91,8.296477200650266,
PNG,Papua New Guinea,1996,0,,,58.6,,,,,,50,50,,81.5,69.3,,70,,81.2,45.8,50,30,4167.03622077872,7.73369579796399,62.8,92.1,63.7,12346,74.2026229069814,47.5,10.91,12346,9.421087402953841,47.5,10.91,8.33520027360147,3.872307295120514
PNG,Papua New Guinea,1997,0,,,56.7,,,,,,50,50,,81.5,74.2,,70,,67.9,36.6,50,30,3864.23030411237,-3.90438965639359,,,,14224,74.3938867512156,47.5,11.09,14224,9.562685957753686,47.5,11.09,8.259776546338745,-7.542372726272539
PNG,Papua New Guinea,1998,0,,,55.2,,,,,,50,50,,81.5,75.1,,55,,67.9,37,50,30,3590.10012280793,-3.76911321783457,,,,12763,74.4947953429433,47.5,11.24,12763,9.45430563898269,47.5,11.24,8.186213875432477,-7.356267090626822
PNG,Papua New Guinea,1999,0,,,56.3,,,,,,50,50,,81.5,79.2,,55,,73.3,37.4,50,30,3531.659532466,1.85555399408817,,,,12997,74.4672723291741,47.5,11.37,12997,9.47247384058159,47.5,11.37,8.169806274888126,-1.6407600544351197
PNG,Papua New Guinea,2000,0,,5.57,55.8,6.11,4,5.52,5.73,6.47,50,50,,81.5,73.5,,55,,69,43.2,50,30,3326.79859970528,-2.49484199260023,,,,13198,74.3991108969447,47.5,11.49,13198,9.487820581943367,47.5,11.49,8.110066283194396,-5.973999169373023
PNG,Papua New Guinea,2001,0,,5.69,57.2,6.21,3.98,6.07,5.64,6.47,50,50,,52.9,73.5,,55,,87.9,45.2,50,50,3211.75932963208,-0.121288605564772,,,,13371,74.5656386951266,47.5,11.65,13371,9.500843461614666,47.5,11.65,8.074885451122675,-3.5180832071720403
PNG,Papua New Guinea,2002,0,,5.69,,6.53,3.85,5.69,5.94,6.37,,,,,,,,,,,,,3100.79509952543,-0.158900533082658,,,,13520,74.7315321184782,47.5,11.78,13520,9.511925349596956,47.5,11.78,8.039736287243207,-3.514916387946876
PNG,Papua New Guinea,2003,0,,5.61,,6.21,3.91,5.58,5.94,6.38,,,,,,,,,,,,,3064.44402995345,2.16410250222083,,,,13648,74.714881006765,47.5,11.91,13648,9.52134826973146,47.5,11.91,8.02794770898793,-1.1788578255275795
PNG,Papua New Guinea,2004,0,,5.82,,6.25,3.99,6.53,5.94,6.38,,,,,,,,,,,,,3046.33289602666,2.72117574098235,,,,13714,74.6761295874816,47.5,12.08,13714,9.52617248784431,47.5,12.08,8.022022026718863,-0.5925682269067423
PNG,Papua New Guinea,2005,0,,6.2,,6.57,4.05,7.42,6.22,6.74,,,,,,,,,,,,,3136.58568251035,6.34479592309654,,,,13729,74.5493121058735,47.5,12.21,13729,9.527265662897605,47.5,12.21,8.051208892233797,2.9186865514933658
PNG,Papua New Guinea,2006,0,,6.17,,6.61,4.29,7.02,6.23,6.73,,,,,,,,,,,,,3202.48730426388,5.40994409107307,,,,13723,74.3711362399369,47.4,12.33,13723,9.526828536269633,47.4,12.33,8.071995277988307,2.0786385754510306
PNG,Papua New Guinea,2007,0,,6.24,,6.4,4.29,6.99,6.78,6.75,,,,,,,,,,,,,3345.85030363442,7.81518922862388,,,,13690,74.2410964520178,47.3,12.5,13690,9.524420918282495,47.3,12.5,8.11577497467613,4.377969668782278
PNG,Papua New Guinea,2008,0,,6.15,,6.88,4.28,5.89,6.98,6.73,,,,,,,,,,,,,3233.91811872812,-0.296457845880582,,,,13635,74.1262589397487,47.2,12.740000000000002,13635,9.52039529527969,47.2,12.740000000000002,8.081758895556902,-3.401607911922788
PNG,Papua New Guinea,2009,0,,6.23,54.8,6.95,4.28,6.13,6.97,6.79,20,20,,67.4,71,,60.1,81.1,81.4,87.2,30,30,3349.64345389883,6.80042148322096,52.2,92.1,58.2,13556,74.1532867692648,47.1,13.03,13556,9.514584532726943,47.1,13.03,8.116907682165614,3.51487866087119
PNG,Papua New Guinea,2010,0,,6.34,53.5,7.04,4.27,6.65,6.94,6.76,20,20,,65,63.3,,59.1,83.3,72.6,86.2,35,30,3579.17141222267,10.1284540720232,,,,13468,73.80781964147,,12.9,13468,9.508071780280964,,12.9,8.183165958757638,6.6258276592023435
PNG,Papua New Guinea,2011,0,,6.38,52.6,7.16,4.31,6.71,6.97,6.75,20,21,,66.3,63.3,,60.2,72.4,72.9,85.4,35,30,3514.83277391807,1.10754362619616,,,,13377,73.7322586694221,,12.89,13377,9.501292093295586,,12.89,8.165031696217236,-1.8134262540401735
PNG,Papua New Guinea,2012,0,,6.5,53.8,7.03,4.29,7.54,6.97,6.66,20,21,,68.3,72.6,,59,74,73.2,84.8,35,30,3577.4517726759,4.65711959686239,,,,13234,73.7189264479887,,12.88,13234,9.490544554572004,,12.88,8.182685520121483,1.765382390424719
PNG,Papua New Guinea,2013,0,,6.29,53.6,6.21,4.24,7.42,7,6.55,20,22,,67.4,72.3,,58.3,73.4,72.4,85,35,30,3615.28323843913,3.82494632800675,,,,13073,73.628363241133,,12.9,13073,9.47830431356186,,12.9,8.193202047658856,1.0516527537372866
PNG,Papua New Guinea,2014,0,,6.23,53.9,5.48,4.28,7.67,7.17,6.53,20,20.2,,66.7,75.4,,57,73.7,75.5,85.1,35,30,3998.61805004308,13.5437706216546,,,,12890,73.1220196138816,,12.91,12890,9.464207095933233,,12.91,8.293954148053578,10.075210039472182
PNG,Papua New Guinea,2015,0,,6.04,53.1,5.94,4.29,6.19,7.31,6.39,20,25,,66.9,68.7,,53.5,74.5,72.7,85,35,30,4154.52332559184,6.57835632304275,,,,14009,72.8062350605112,,12.97,14009,9.547455259196115,,12.97,8.332193650162706,3.823950210912841
PNG,Papua New Guinea,2016,0,,6.05,53.2,6.2,4.3,6.17,7.23,6.29,20,25,,67.3,76.2,,59.9,71.9,70.6,85.6,25,30,4275.74858615698,5.48957315278187,,,,12408,72.5794038796267,,12.920000000000002,12408,9.426096704856375,,12.920000000000002,8.36094832374416,2.875467358145478
PNG,Papua New Guinea,2017,0,,6.05,50.9,6.08,4.26,6.28,7.24,6.35,37.7,32.7,54,67.8,64.5,16.7,59.8,67.4,69.8,85.4,25,30,4322.22282084806,3.53461081750459,,,,12126,72.293761244485,,12.88,12126,9.403107186631676,,12.88,8.371756426445522,1.0808102701361122
PNG,Papua New Guinea,2018,0,,6.03,55.7,6.04,4.26,6.28,7.39,6.16,38,33.1,55.1,71.1,82,51.9,60.6,66.7,68.8,85.9,25,30,4211.1454741469,-0.279252284959952,,,,11877,72.1362684135271,,12.89,11877,9.38235903577424,,12.89,8.345727410679023,-2.602901576649863
PNG,Papua New Guinea,2019,0,,6.15,58.4,6.09,4.28,6.48,7.54,6.37,37.4,37.2,49,71.8,89.1,75.2,62.2,72.6,70,80.9,25,30,4301.61139205544,4.48051456942582,,,,11597,71.9976496045366,,12.91,11597,9.358501722956703,,12.91,8.366977417827353,2.125000714833014
PNG,Papua New Guinea,2020,0,,6.1,58.4,5.92,4.33,6.65,6.98,6.61,54.9,29.7,48.4,71.5,86.4,76.4,58.4,69.6,70.7,79.8,25,30,4077.63132163554,-3.16743204434815,,,,11301,72.2316293320791,,12.91,11301,9.332646496360152,,12.91,8.31351675073534,-5.346066709201303
PNG,Papua New Guinea,2021,0,,6.04,58.9,5.93,4.36,6.53,6.96,6.44,46.1,32.7,50.8,71.5,88,82,57.4,70.2,72.1,80.4,25,30,3976.90380116956,-0.511353418578196,,,,10989,71.7132569741121,,12.91,10989,9.304650051446924,,12.91,8.288510276408982,-2.500647432635894
PNG,Papua New Guinea,2022,0,,6.02,54.6,5.72,4.45,6.29,7.34,6.27,42.7,26.2,44.2,72,86,64.1,47.9,65.1,71.4,80.4,25,30,4125.49303365201,5.70758404238197,,,,10662,71.3898208399615,,12.91,10662,9.274441297382706,,12.91,8.32518318083357,3.6672904424587927
POL,Poland,1995,1,,5.9,50.7,3.74,6.39,6.9,8.15,4.7,50,50,,51,9.6,,70,,48.7,57,70,50,14227.5663687798,7.92965956313934,2.6,25,8,6644,28.5962136537738,30.8,23.14,6644,8.801469470733185,30.8,23.14,9.563006938909467,
POL,Poland,1996,1,,,57.8,,,,,,70,70,,48,32.6,,70,,52.4,57,70,50,15083.09812162,6.09387747385628,9,71.9,27.8,5777,28.4128976632885,29.8,22.85,5777,8.661639795781266,29.8,22.85,9.62139636337035,5.838942446088247
POL,Poland,1997,1,,,56.8,,,,,,70,70,,49.5,26.8,,70,,55.2,49.6,70,50,16031.7211485265,6.35890635030509,4.6,44.8,15.85,5062,28.3174148861459,29.8,23.14,5062,8.529516941105069,29.8,23.14,9.682386984692208,6.0990621321858285
POL,Poland,1998,1,,,59.2,,,,,,70,56,,51.6,33.2,,70,,59.6,73,70,50,16766.6492883267,4.62161133761769,0.2,17.7,3.9,4406,28.0978927687203,29.2,22.7,4406,8.39072252736229,29.2,22.7,9.727206671368084,4.481968667587566
POL,Poland,1999,1,,,59.6,,,,,,70,51,,53.2,36,,70,,63.6,73,70,50,17556.0026927987,4.69918479192557,0.9,14.9,4,3892,28.0673867189519,29.1,22.88,3892,8.266678443305896,29.1,22.88,9.773208163143845,4.600149177576185
POL,Poland,2000,1,,6.51,60,5.42,6.25,6.63,7.43,6.89,70,46,,58.1,33.7,,70,,66.9,74.8,70,50,18566.3546288772,4.65633252988236,0.3,19.7,4.7,3556,28.7226044739642,29.8,21.77,3556,8.176391596633795,29.8,21.77,9.829160190180755,5.595202703690916
POL,Poland,2001,1,,6.55,61.8,5.42,6.11,7.29,7.28,6.7,70,42,,61.3,44.5,,70,,70.9,77.6,70,50,18800.6018648402,1.23374464400356,0.4,20.2,4.9,3310,29.4412029314046,30.2,21.62,3310,8.104703468371108,30.2,21.62,9.841697350764857,1.253716058410248
POL,Poland,2002,1,,6.82,65,5.59,6.14,7.96,7.73,6.76,70,41,,65.3,49.6,,70,,70.4,78.8,70,70,19166.9137058143,1.90119437968586,0.3,21.4,5.3,3068,29.4488635234118,30.6,21.03,3068,8.028781162487148,30.6,21.03,9.860992998912883,1.9295648148025535
POL,Poland,2003,1,,6.81,61.8,5.56,5.99,8.28,7.63,6.66,70,41,,65.6,46.1,,70,,73.5,70.2,50,70,19855.6317989181,3.52337117234833,0.2,18.4,4.4,2885,28.5363762205865,31.2,20.369999999999997,2885,7.9672801789422,31.2,20.369999999999997,9.896293325981189,3.5300327068306103
POL,Poland,2004,1,,6.85,58.7,5.59,6.12,8.11,7.69,6.79,50,40,,64.9,35.1,,70,,78.1,70.4,50,70,20878.6545002534,5.09079546409544,2.8,18.6,6.7,2781,27.9513416284819,31.5,20.06,2781,7.930565854233965,31.5,20.06,9.946530494936944,5.023716895575525
POL,Poland,2005,1,,6.85,59.6,5.51,6.16,8.35,7.37,6.9,50,36,,68.3,30.3,,70,60,82.3,79.2,50,70,21568.9476594356,3.26082274679216,1.4,14.8,4.5,2721,26.9285112325263,31.3,19.51,2721,7.908754738783246,31.3,19.51,9.97905631283578,3.252581789883635
POL,Poland,2006,1,,6.85,59.3,5.44,6.37,8.3,7.54,6.64,50,35,,68.7,39.5,,56.5,61.2,79.6,82.4,50,70,22921.1975887696,6.20210710934373,0.9,11.1,3.3,2680,25.6330414373936,31,19.77,2680,7.893572073504902,31,19.77,10.039861047068772,6.080473423299182
POL,Poland,2007,1,,6.82,58.1,5.58,6.22,8,7.65,6.72,50,34,,68.6,44.8,,55.3,61.4,80.3,86.6,50,50,24484.0656663756,6.7604478527626,0.6,7,2,2650,24.6215526903288,31.1,19.9,2650,7.882314918980268,31.1,19.9,10.105818646035031,6.595759896625886
POL,Poland,2008,1,,6.83,60.3,5.79,6.33,7.71,7.68,6.7,50,37,,68.6,43.5,,54.2,61.3,82.3,86,60,60,25553.9058406534,4.38377069274605,0.3,5.9,1.5,2641,24.0115444700855,31,19.55,2641,7.878912912297133,31,19.55,10.148584586619322,4.276594058429062
POL,Poland,2009,1,,6.84,60.3,5.61,6.53,7.72,7.7,6.71,50,42,,69,42.2,,53.7,59.8,80.8,85.8,60,60,26204.410367111,2.61512859291683,0.6,5.3,1.6,2583,23.7085323613599,31,19.89,2583,7.8567067930958405,31,19.89,10.173721170991957,2.513658437263544
POL,Poland,2010,1,,6.93,63.2,5.42,6.53,7.88,7.77,7.08,55,46,,74.9,46.8,,62.2,61.5,78.1,87.5,60,60,27112.1333797381,3.16892748258036,0.6,5,1.5,2477,23.8236299481348,31.1,20.02,2477,7.814803429489359,31.1,20.02,10.20777351603287,3.4052345040912257
POL,Poland,2011,1,,6.97,64.1,5.41,6.72,7.81,7.7,7.18,60,50,,74,43.8,,61.4,61.2,78.1,87.6,65,60,28521.6612623568,5.25546256612796,0.6,4.9,1.5,2316,23.6040450674272,31.3,19.89,2316,7.7475968386928855,31.3,19.89,10.258454182319273,5.068066628640366
POL,Poland,2012,1,,7.22,64.2,6.29,6.72,7.95,7.7,7.44,60,53,,74.4,40.3,,61.4,61.3,79.1,87.1,65,60,28952.9157305301,1.51178167644575,0.4,5.1,1.4,2153,23.0564421667561,31.4,20.18,2153,7.674617497364363,31.4,20.18,10.273460732249372,1.500654993009931
POL,Poland,2013,1,,7.27,66,6.27,6.72,8.28,7.8,7.27,60,55,,76,43,,64,62.9,77.7,86.8,65,70,29168.624211075,0.684240607051805,0.6,4.9,1.4,2026,22.4228658424439,31.4,20.19,2026,7.613818684808629,31.4,20.19,10.28088318005938,0.7422447810007782
POL,Poland,2014,1,,7.41,67,6.26,6.75,8.38,8.21,7.46,60,54.8,,76.1,43.2,,70.1,60.4,77.8,87.8,70,70,30334.8786569618,3.92050862390032,0.6,4.7,1.4,1931,21.8427242667217,30.9,20.04,1931,7.565793282428515,30.9,20.04,10.320086405078454,3.920322501907414
POL,Poland,2015,1,,7.41,68.6,6.33,6.65,8.28,8.31,7.46,60,60,,82.1,47.1,,67.3,60.4,81.3,88,70,70,31700.3682364154,4.43176700264478,0.5,3.9,1.3,1868,21.6307956742069,30.2,19.84,1868,7.532623618788788,30.2,19.84,10.36411512096595,4.402871588749591
POL,Poland,2016,1,,7.32,69.3,6.22,6.49,8.39,8.29,7.22,65,61,,75.5,46.5,,68.7,58,85.2,88,75,70,32675.3052259954,3.03117767594847,0.4,2.7,0.9,1835,21.0363269565791,28.9,19.78,1835,7.51479976048867,28.9,19.78,10.3944054834022,3.0290362436250717
POL,Poland,2017,1,,7.31,68.3,6,6.78,8.26,8.36,7.15,60.8,55.5,58,76,46.9,76.1,67.8,61.5,84.7,87,75,70,34354.5987616319,5.15245773325907,0.4,2.1,0.7,1850,20.6465800812769,28.6,20.03,1850,7.52294091807237,28.6,20.03,10.444520275973812,5.011479257161078
POL,Poland,2018,1,,7.2,68.5,5.79,6.4,8.26,8.33,7.25,61.8,50.9,56.6,75.9,47.8,81.5,67.2,63.9,85,86.9,75,70,36500.4114282584,6.2458584723942,0.3,1.8,0.6,1813,20.403468622034,28.7,19.6,1813,7.502738210754851,28.7,19.6,10.5051062080903,6.058593211648855
POL,Poland,2019,1,,7.27,67.8,6.24,6.4,8.19,8.32,7.23,62.3,49.8,44,74.9,48.8,86.4,65.4,63.9,82.1,86,80,70,38181.6230334689,4.58045817256199,0.1,1,0.3,1730,20.0413694790876,28.7,19.49,1730,7.455876687491824,28.7,19.49,10.550135796687007,4.5029588596706915
POL,Poland,2020,1,,7.03,69.1,5.81,6.45,7.93,8.08,6.87,63.1,64.6,42.8,74.7,48.8,92.2,62.6,62,82,86.4,80,70,37852.8021313639,-2.03556882399977,0.2,1.2,0.4,1643,20.5919869878213,29,19.49,1643,7.404279118037268,29,19.49,10.541486706432561,-0.8649090254445824
POL,Poland,2021,1,,7.07,69.7,5.84,6.38,7.75,8.36,7.03,63.3,65,48.9,73.9,48.1,94.6,61.6,66.1,80.8,84,80,70,41059.5847829682,6.92718266052501,0.1,1.1,0.3,1539,19.0588234263225,29.4,19.45,1539,7.338888133838879,29.4,19.45,10.62280393262855,8.131722619598847
POL,Poland,2022,1,,6.85,68.7,5.92,6.45,6.62,8.44,6.84,72.3,60.6,54.7,73.6,41.9,78.3,78.7,55.7,79.1,79.2,80,70,43405.0215797441,5.25545697386036,0.3,1.5,0.6,1431,17.7973099008004,29.4,19.39,1431,7.266128779556451,29.4,19.39,10.678353456541203,5.554952391265289
PRK,Korea North,1995,,,,8.9,,,,,,10,10,,0,0,,40,,0,0,10,10,,,,,,49561,56.1842439694022,,16.84,49561,10.810959513102064,,16.84,,
PRK,Korea North,1996,,,,8.9,,,,,,10,10,,0,0,,40,,0,0,10,10,,,,,,48706,56.4650986755594,,17.14,48706,10.7935575047672,,17.14,,
PRK,Korea North,1997,,,,8.9,,,,,,10,10,,0,0,,40,,0,0,10,10,,,,,,47478,56.7652534233439,,17.16,47478,10.768021724837249,,17.16,,
PRK,Korea North,1998,,,,8.9,,,,,,10,10,,0,0,,40,,0,0,10,10,,,,,,46114,56.9887619921504,,17.2,46114,10.738871870516558,,17.2,,
PRK,Korea North,1999,,,,8.9,,,,,,10,10,,0,0,,40,,0,0,10,10,,,,,,44633,57.0289619594579,,16.78,44633,10.706228774723371,,16.78,,
PRK,Korea North,2000,,,,8.9,,,,,,10,10,,0,0,,40,,0,0,10,10,,,,,,42998,57.0358976667606,,16.07,42998,10.668908881966093,,16.07,,
PRK,Korea North,2001,,,,8.9,,,,,,10,10,,0,0,,40,,0,0,10,10,,,,,,41329,56.9678150827107,,15.67,41329,10.629319711713425,,15.67,,
PRK,Korea North,2002,,,,8.9,,,,,,10,10,,0,0,,40,,0,0,10,10,,,,,,39491,56.882006872247,,14.97,39491,10.583828076826626,,14.97,,
PRK,Korea North,2003,,,,8.9,,,,,,10,10,,0,0,,40,,0,0,10,10,,,,,,13037,56.7717352400079,,14.82,13037,9.47554674766278,,14.82,,
PRK,Korea North,2004,,,,8.9,,,,,,10,10,,0,0,,40,,0,0,10,10,,,,,,12350,56.6609920284364,,14.84,12350,9.421411342056123,,14.84,,
