ISO3,Country,Year,Heritage_Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,fraser_Score,Size_of_Government,Legal_System_and_Property,Sound_Money,Free_Trade,Regulation
GRC,Greece,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.170255669871864,6.1936533880035665,5.893387642719947,6.8941278860468715,6.865698380272604,4.838271732598313
GTM,Guatemala,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.898018583518915,8.625308558467895,2.9908048150447097,6.938119989048236,6.001936604081462,5.048580223979749
GIN,Guinea,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.503785173546634,2.7818462986486603,NA,NA,6.688266220253625
GNB,Guinea-Bissau,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.868704849791177,6.079589132761517,1.8685624121974411,0.8929644842068426,NA,2.3052558103287386
GUY,Guyana,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8278461304071194,4.36075041312678,4.670331707254321,2.3274262664947454,NA,3.9429573973398924
HTI,Haiti,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.204370570802726,8.445911692284065,2.563691856903024,8.347530576854348,NA,2.7807824374330825
HND,Honduras,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7832090526563364,6.391778267587154,2.9493591775969996,8.49472655308412,5.298844381646703,5.849854480195377
HKG,"Hong Kong SAR, China",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.263406010328941,9.205369142642592,8.821388322451623,9.188186102742996,9.992583528015723,9.13174404832179
HUN,Hungary,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.551086907005142,5.123644507445319,6.322623957789043,5.915185721877747,4.755574182468009,5.3690491708078305
ISL,Iceland,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.103109710869631,6.327610541609519,9.086548269737422,6.997475033269044,6.966888883324761,6.145978474625464
IND,India,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.003228385769499,5.310946621977869,4.3616207735098955,6.595753558217551,3.3624953885359945,5.1572169581858915
IDN,Indonesia,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.737822749372343,7.921863835412582,2.4822233445322914,8.280250723473484,6.264487576212142,3.9342745857537045
IRN,"Iran, Islamic Rep.",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.273251521305526,5.328812710776874,2.8687685022788774,9.38451798797427,1.896740945520694,2.416678943417862
IRQ,Iraq,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.402425933376143,NA,NA,NA
IRL,Ireland,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.157518444625568,5.824063043552549,7.834193270075337,6.798600362452261,7.707859007334751,7.524716232707687
ISR,Israel,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.398870716420753,5.367267471280709,5.551378479197929,4.359851490032021,6.831771969967564,4.9049286167264885
ITA,Italy,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.839347013944246,5.216193791249316,6.714861446063052,9.27972567208015,7.898622683715301,5.036978106288621
JAM,Jamaica,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.908967379976547,7.5542734050721245,5.257820142743385,4.787105370758928,4.196463522481005,7.525177234231622
JPN,Japan,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.761387791657525,6.566647203345253,7.932850226703035,9.640062702960515,8.398345302141578,6.386242830025444
JOR,Jordan,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.449838260151868,6.03774609296682,3.5710042702823483,6.142033308385905,5.169986743602213,6.5600065220024515
KAZ,Kazakhstan,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.350868592846603,NA,NA,5.513587379654102
KEN,Kenya,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.05694717798157,4.925042891310797,3.6494122174984227,6.624470025496776,4.064420983442624,5.975725569637464
KOR,"Korea, Rep.",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.704565229279753,7.10364251395957,6.433141936446907,6.456287586467212,8.42568694267798,5.297867918097566
KWT,Kuwait,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.354997880923719,5.780706176471855,4.166949442702737,6.980581321820538,8.19650588808762,6.758246667987347
KGZ,Kyrgyz Republic,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.872880923090232,NA,NA,3.0969835698843617
LAO,Lao PDR,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7039913235203983,NA,NA,NA
LVA,Latvia,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.476671487256187,6.384698177532268,6.072580109135409,6.023695236084577,NA,5.054082180780193
LBN,Lebanon,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.578591312444665,2.203849882789659,NA,NA,NA
LSO,Lesotho,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.17466282934617,2.9362243908952133,NA,NA,NA
LBR,Liberia,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7400242438017983,NA,NA,NA
LBY,Libya,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.852681734999933,NA,NA,NA
LTU,Lithuania,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1680275672536204,4.738338533906286,6.334647212514494,5.087576469517413,NA,4.557534080050951
LUX,Luxembourg,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.023305828312411,5.772971355864168,8.120580147470289,9.526061484309947,9.6990467686511,7.159638492588892
MDG,Madagascar,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.256952490267122,5.721656725703337,3.0480204171927983,5.76781189868122,4.022004924606196,2.748378594296395
MWI,Malawi,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.839412723829067,4.582605955117417,4.155174333299035,5.712202895749679,5.731506838109003,3.8638179076324612
MYS,Malaysia,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.084533603770871,6.138697800602074,5.243903649003132,8.803436890713265,8.802196493765617,6.550002888054267
MLI,Mali,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.578869090520949,7.763921953993039,2.56396423252939,7.147630095046269,5.404521071100577,5.135448859160708
MLT,Malta,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8126282237458815,5.0014027259884,4.859494588758192,7.276088148160272,5.854790301822388,6.066136410906798
MRT,Mauritania,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.396121079564035,2.982394363682312,NA,NA,NA
MUS,Mauritius,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.124472538469756,6.95924729375335,5.476313919353623,6.191492007471207,4.367653548517166,7.349295686039265
MEX,Mexico,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8236806285433325,7.449434575249794,5.492143095971037,3.65216835287868,7.728884413608775,4.793834996512573
MDA,Moldova,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.26146189072299,NA,NA,3.9407594203094973
MNG,Mongolia,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8199770662599436,4.861390700514107,NA,NA,6.702268603477767
MNE,Montenegro,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAR,Morocco,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.339716585470655,6.257963553699405,3.5804128901950287,6.610829997255403,5.4284997927309275,4.868762315072448
MOZ,Mozambique,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3.022136264461662,NA,NA,NA
MMR,Myanmar,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1107207126681793,NA,2.3494642089576625,4.285771834481713,3.328666728091704,1.0045700006821834
NAM,Namibia,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.110477100605387,4.899486079963998,3.3725270221213557,5.5467928570563725,7.155881813690724,5.375605766519432
NPL,Nepal,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.500969511990873,4.08836530306701,3.9512990900767258,6.205546153124284,3.7275425065506536,4.673937737776404
NLD,Netherlands,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.790099981141934,5.395226782226859,8.677920330249885,9.641854740582865,9.426743712151772,6.052683590254159
NZL,New Zealand,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.281422824189253,6.556339327146459,9.24723087880812,8.188187441778915,8.871932911584466,8.448037668828954
NIC,Nicaragua,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.066740908029381,4.028674644339031,3.424682424352201,0.009988316905216286,5.089154832248975,2.8345876869783035
NER,Niger,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8146931570227345,4.851892346627449,3.93787320214323,7.024833407113831,NA,3.5093385379951654
NGA,Nigeria,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4555718423303423,5.342718648294909,2.278420207813599,4.2776746266112315,2.089191131750053,3.1138043826805304
MKD,North Macedonia,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9553843814169865,NA,NA,NA
NOR,Norway,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.643702262451969,4.564554248511348,9.063094430024071,9.27734034113466,8.666861440223087,6.655122662263495
OMN,Oman,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.293526470487853,4.78229739919107,4.078348807379912,7.746279689806145,7.39508521928188,7.4195251776835915
PAK,Pakistan,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.88602835121027,4.943174085139492,3.0188097022669442,8.03156221220457,4.084727200405259,4.329124405961223
PAN,Panama,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.979695050374123,6.448363155415849,4.981231997993585,9.774146563234819,7.222492953684134,6.425916928536963
PNG,Papua New Guinea,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.01644408188217,6.4401476483943165,4.6462075480005245,6.800578361868038,5.8434381918714795,6.126735386337324
PRY,Paraguay,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.180310620784077,8.811456050467818,3.0401437162535356,6.269459620170681,4.382320542699539,3.5940632949139806
PER,Peru,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.145607092236534,7.235275493709153,4.575133330858631,1.2585226892656967,3.9030032875988754,3.8777098449206484
PHL,Philippines,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.741178388150343,7.984673840467893,3.5355874732772117,5.744341889968881,5.262279415249365,6.122924739170878
POL,Poland,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.505184264228843,3.7131921073735015,5.843178886167344,3.405768507222792,5.5725909211751015,4.026078967555779
PRT,Portugal,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.352768115199506,6.491295439683673,6.786114307322524,6.3991711254327175,7.503506669480556,4.679834448439338
QAT,Qatar,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.662614780632265,NA,NA,NA
ROU,Romania,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.467676726452348,3.354521020711184,5.2285078390945054,7.063309128305698,2.9051087914930407,4.297870556850274
RUS,Russian Federation,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.841336904877752,1.5864730461624792,4.703728739317974,3.9402668116564676,NA,2.6512206461290737
RWA,Rwanda,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.898244440243816,6.6678741050435715,5.043446139385215,6.053730962414925,NA,4.423000003164326
SAU,Saudi Arabia,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.909399852115947,4.2462727191017935,NA,NA,NA
SEN,Senegal,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.39825997130912,6.492544723196652,3.6364571519340747,7.08132592190001,4.5426031446200925,4.9940610098508245
SRB,Serbia,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.758952677844024,NA,NA,NA
SYC,Seychelles,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.885499413927071,4.891408346914459,NA,NA,8.585763205511144
SLE,Sierra Leone,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.99094208724735,6.7117906724245815,2.3193904175457374,0.04917267247769233,3.7196901195951555,2.2896183944669093
SGP,Singapore,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.748598245774257,7.565877470470781,8.274452672317194,9.053946253880305,10,8.562705258321909
SVK,Slovak Republic,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.175757763768772,8.600122467709658,NA,NA
SVN,Slovenia,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.446615988542267,6.086132101329576,NA,NA,6.39159389110421
SOM,Somalia,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZAF,South Africa,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.466045332152329,6.590592735819105,3.6641937132779185,5.87595417879952,7.006301491020517,4.6546844666168745
ESP,Spain,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.80212684410774,6.603267816509589,6.925568503009175,6.367081178891675,8.210301598628705,6.079423281936933
LKA,Sri Lanka,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.711533488660075,7.847651441795178,5.481159756399533,5.583212457689263,3.2315887758591018,6.029696523428486
SDN,Sudan,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.826942013169864,1.3039230575866998,NA,NA,3.178637778301345
SUR,Suriname,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.769971391439887,NA,NA,NA
SWE,Sweden,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.444676658557281,4.109232215671593,8.830781315208187,8.029640039486264,9.639993512723645,6.631373263088256
CHE,Switzerland,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.591598787158988,7.444952519777534,9.115938339041977,9.5984313745497,9.779346744035806,6.965999173537875
SYR,Syrian Arab Republic,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.100282300017791,4.729316367130808,1.9680580077880483,5.494696806743109,2.178453429365557,1.6477056585629266
TWN,Taiwan,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.876353623579075,5.3350223720640715,5.616675782209865,9.417941074057454,NA,6.194983790931421
TJK,Tajikistan,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6789312308366185,5.132943693787743,NA,NA,NA
TZA,Tanzania,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.01334651520767,4.811103333880032,5.291843073833377,4.961193365959661,1.8864703434489452,2.9630670131087715
THA,Thailand,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.514684943019852,7.67868123764589,5.170770051349058,7.787865646697167,5.187289067406548,6.836145690363182
TLS,Timor-Leste,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2858383820343167,NA,NA,NA
TGO,Togo,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.796009512914759,6.249834548480594,2.715439662305548,7.087366484738264,NA,5.703181914949059
TTO,Trinidad and Tobago,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.515005241346061,6.759890149916026,4.742684798662943,5.995115496219074,2.993672555600044,6.87900365216788
TUN,Tunisia,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.701801963075145,5.609211768597552,4.450250502196279,6.681525465804156,5.598432914504273,6.236929408507053
TUR,Türkiye,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.442101733820361,6.4085049230017646,4.982740989059584,3.7332968319225346,6.041510156385967,5.973240632988512
UGA,Uganda,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.969700510913035,4.903132996771698,3.038613053406116,0.3973229201495248,1.9101711440424285,4.369642241347267
UKR,Ukraine,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9486724757414935,NA,NA,3.3166064912920543
ARE,United Arab Emirates,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.416690972880516,5.515979589421224,4.065288401746548,7.961584871908199,NA,6.202518108185353
GBR,United Kingdom,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.10623179406387,6.5136535672034865,8.389518764200444,8.481923199739025,9.528219326367436,7.5998848810666955
USA,United States,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.454602888962352,7.267975067641261,8.582655975655424,9.668555638540795,8.898114670422283,7.982970739172723
URY,Uruguay,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.427770572026307,7.100540109621579,5.862140048809744,3.7623884715042513,7.699925045671439,7.393072631387309
VEN,"Venezuela, RB",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.975174717949425,6.547792288916806,4.291311330802957,4.048284967665757,5.99553060990566,4.118888915144043
VNM,Vietnam,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.238107551692204,NA,NA,NA
YEM,"Yemen, Rep.",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6173607786819835,2.348130723525658,NA,NA,NA
ZMB,Zambia,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8827278157998237,4.9134216930233015,3.9896737118603034,0.4630600125555096,2.2397163205470823,2.432982234360708
ZWE,Zimbabwe,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.546095389597515,5.613887471274166,3.266960337764611,6.05315183162491,6.563832446383368,3.267136998978353
ALB,Albania,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2318677662036235,4.300227066306741,6.18928595405731,6.756728084916297,NA,2.6153089038406705
DZA,Algeria,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6248065182843323,3.0563028890993014,3.3072969546269855,6.311118162374204,1.5460423891486974,3.429106362318563
AGO,Angola,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2774054425067596,NA,NA,NA
ARG,Argentina,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.456367963973141,5.623971731189512,3.2109717414501833,2.5001767489144884,1.8192383929315243,3.9867369211373016
ARM,Armenia,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9086961437217385,NA,NA,NA
AUS,Australia,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.78309147539514,6.26340746316042,8.878502973886418,9.08891594146642,7.716260562410194,6.98602948200392
AUT,Austria,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8821431186276945,4.44955978621634,8.106354190457147,8.311901157678301,7.658089441579825,5.770862752114393
AZE,Azerbaijan,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.300051886478904,NA,NA,NA
BHS,"Bahamas, The",1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.632939609460734,9.429436507014831,5.0430162899047515,6.478038267809438,4.471169248093064,NA
BHR,Bahrain,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.834567827631448,5.1853844652731995,4.569930610555101,8.977234333915213,7.687758034959998,7.891632217912565
BGD,Bangladesh,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.368609454708199,5.92300346002601,2.2659106097146364,5.878062299164506,0.005027503731635934,3.2438735484911874
BRB,Barbados,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.07069105359548,5.473716958416087,5.714968125884146,6.671823902227827,5.221926800094746,7.1814628993953935
BLR,Belarus,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.568880717672431,NA,NA,NA
BEL,Belgium,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.206313403847312,4.931518936812662,7.014254355624964,9.581259098156195,8.728075931405586,5.865048802991864
BLZ,Belize,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.38234534615811,NA,6.603522314338832,3.555766013879908,NA
BEN,Benin,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.544971892392544,4.288391916459199,2.033612606161333,6.370137088312529,NA,4.847166835252617
BTN,Bhutan,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.810068683029425,NA,NA,NA
BOL,Bolivia,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.985317652804948,7.711238470549892,3.320444538901677,0.009989380609613767,4.627234867060452,4.115439720088304
BIH,Bosnia and Herzegovina,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BWA,Botswana,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.830615587736819,4.123678364672246,4.647289884438804,4.995922556928506,4.731563835133667,5.271977857505348
BRA,Brazil,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9937165392104585,5.820862288639103,3.9215965005287687,0.009987776159672451,1.0362148266354394,3.9007954390089568
BRN,Brunei Darussalam,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.517364673033177,NA,NA,NA
BGR,Bulgaria,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.296735116020938,4.372221941958221,5.332459452228726,6.171325317579744,1.951733228660512,3.817869713573757
BFA,Burkina Faso,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6532891971146726,2.8315525500667107,NA,NA,NA
BDI,Burundi,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.976997879906996,7.1445885533417375,2.8163709261314365,6.247497268901461,2.3683299898021364,6.409791632678473
CPV,Cabo Verde,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.072032541533303,5.867022175807019,NA,NA,NA
KHM,Cambodia,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7301481686703823,NA,NA,NA
CMR,Cameroon,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.870142644730053,6.311287255474226,2.604514067115309,6.380427413884469,5.4892914501402155,3.461474978631773
CAN,Canada,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.968040299287825,5.524773495639324,8.603715152762966,9.463360036688886,8.70074802805693,7.4886856284799705
CAF,Central African Republic,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7473895921708777,4.464591733565297,1.7090087904704006,4.5045382902583295,3.795236439854596,4.204980447526767
TCD,Chad,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.204435863313367,6.805189974020214,2.763144551785608,5.545860980531465,NA,7.205292955294134
CHL,Chile,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.465286178600149,6.48694820524686,4.0299911509725765,6.516744370234657,5.265263857529488,4.948787734949552
CHN,China,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.67569279358009,4.878162166041647,5.458188893145514,6.078091720624718,3.280026441272556,3.3696532402214987
COL,Colombia,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.567438647083201,5.802815378919919,5.164330048512863,6.407835940740676,4.878779287041428,5.442543305230754
COM,Comoros,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3782567128637058,NA,NA,NA,NA
COD,"Congo, Dem. Rep.",1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.331815525580094,7.109698372025679,1.421465028385652,1.8213460923383948,4.46341032241439,1.6022710841899535
COG,"Congo, Rep.",1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.72858899624956,2.5756853364980863,2.4711994065139935,6.343360007787625,NA,3.4005878624614523
CRI,Costa Rica,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.679357394345935,6.096937809138513,6.290185881580005,5.708180713357315,3.273318804149855,6.557129706608546
CIV,Côte d'Ivoire,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.768526746733914,6.0629239086362,4.0689967211033595,6.526180323058157,6.230930135480855,6.0885038988917595
HRV,Croatia,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CYP,Cyprus,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.946061621477921,5.797561400689544,4.739145121048641,6.841296600322315,6.611594533467191,5.869470301415561
